STATEFP,STATE,County_FIPS,County_NAME,least_cost_crop,least_cost_crop_id
37,NC,37137,Pamlico,Switchgrass,4
37,NC,37139,Pasquotank,Switchgrass,4
37,NC,37141,Pender,Miscanthus,3
37,NC,37143,Perquimans,Miscanthus,3
37,NC,37145,Person,Switchgrass,4
37,NC,37147,Pitt,Switchgrass,4
37,NC,37149,Polk,Switchgrass,4
37,NC,37151,Randolph,Switchgrass,4
37,NC,37153,Richmond,Switchgrass,4
37,NC,37155,Robeson,Switchgrass,4
37,NC,37157,Rockingham,Miscanthus,3
37,NC,37159,Rowan,Switchgrass,4
37,NC,37161,Rutherford,Switchgrass,4
37,NC,37163,Sampson,Switchgrass,4
37,NC,37165,Scotland,Corn Stover,2
37,NC,37167,Stanly,Miscanthus,3
37,NC,37169,Stokes,Switchgrass,4
37,NC,37171,Surry,Miscanthus,3
37,NC,37173,Swain,Miscanthus,3
37,NC,37175,Transylvania,Miscanthus,3
37,NC,37177,Tyrrell,Switchgrass,4
37,NC,37179,Union,Miscanthus,3
37,NC,37181,Vance,Switchgrass,4
37,NC,37183,Wake,Switchgrass,4
37,NC,37185,Warren,Miscanthus,3
37,NC,37187,Washington,Switchgrass,4
37,NC,37189,Watauga,Miscanthus,3
37,NC,37191,Wayne,Switchgrass,4
37,NC,37193,Wilkes,Switchgrass,4
37,NC,37195,Wilson,Corn Stover,2
37,NC,37197,Yadkin,Switchgrass,4
37,NC,37199,Yancey,Miscanthus,3
38,ND,38001,Adams,Corn Stover,2
38,ND,38003,Barnes,Corn Stover,2
38,ND,38005,Benson,Corn Stover,2
38,ND,38007,Billings,Corn Stover,2
38,ND,38009,Bottineau,Corn Stover,2
38,ND,38011,Bowman,Corn Stover,2
38,ND,38013,Burke,Corn Stover,2
38,ND,38015,Burleigh,Corn Stover,2
38,ND,38017,Cass,Corn Stover,2
38,ND,38019,Cavalier,Corn Stover,2
38,ND,38021,Dickey,Corn Stover,2
38,ND,38023,Divide,Corn Stover,2
38,ND,38025,Dunn,Corn Stover,2
38,ND,38027,Eddy,Corn Stover,2
38,ND,38029,Emmons,Corn Stover,2
38,ND,38031,Foster,Corn Stover,2
38,ND,38033,Golden Valley,Corn Stover,2
38,ND,38035,Grand Forks,Corn Stover,2
38,ND,38037,Grant,Corn Stover,2
38,ND,38039,Griggs,Corn Stover,2
38,ND,38041,Hettinger,Corn Stover,2
38,ND,38043,Kidder,Switchgrass,4
38,ND,38045,LaMoure,Corn Stover,2
38,ND,38047,Logan,Corn Stover,2
38,ND,38049,McHenry,Corn Stover,2
38,ND,38051,McIntosh,Corn Stover,2
38,ND,38053,McKenzie,Corn Stover,2
38,ND,38055,McLean,Corn Stover,2
38,ND,38057,Mercer,Corn Stover,2
38,ND,38059,Morton,Corn Stover,2
38,ND,38061,Mountrail,Corn Stover,2
38,ND,38063,Nelson,Corn Stover,2
38,ND,38065,Oliver,Corn Stover,2
38,ND,38067,Pembina,Corn Stover,2
38,ND,38069,Pierce,Corn Stover,2
38,ND,38071,Ramsey,Corn Stover,2
38,ND,38073,Ransom,Corn Stover,2
38,ND,38075,Renville,Corn Stover,2
38,ND,38077,Richland,Corn Stover,2
38,ND,38079,Rolette,Corn Stover,2
38,ND,38081,Sargent,Corn Stover,2
38,ND,38083,Sheridan,Corn Stover,2
38,ND,38085,Sioux,Corn Stover,2
38,ND,38087,Slope,Corn Stover,2
38,ND,38089,Stark,Corn Stover,2
38,ND,38091,Steele,Corn Stover,2
38,ND,38093,Stutsman,Corn Stover,2
38,ND,38095,Towner,Corn Stover,2
38,ND,38097,Traill,Corn Stover,2
38,ND,38099,Walsh,Corn Stover,2
38,ND,38101,Ward,Corn Stover,2
38,ND,38103,Wells,Corn Stover,2
38,ND,38105,Williams,Corn Stover,2
39,OH,39001,Adams,Miscanthus,3
39,OH,39003,Allen,Corn Stover,2
39,OH,39005,Ashland,Corn Stover,2
39,OH,39007,Ashtabula,Miscanthus,3
39,OH,39009,Athens,Miscanthus,3
39,OH,39011,Auglaize,Miscanthus,3
39,OH,39013,Belmont,Miscanthus,3
39,OH,39015,Brown,Corn Stover,2
39,OH,39017,Butler,Corn Stover,2
39,OH,39019,Carroll,Miscanthus,3
39,OH,39021,Champaign,Corn Stover,2
39,OH,39023,Clark,Corn Stover,2
39,OH,39025,Clermont,Miscanthus,3
39,OH,39027,Clinton,Corn Stover,2
39,OH,39029,Columbiana,Switchgrass,4
39,OH,39031,Coshocton,Miscanthus,3
39,OH,39033,Crawford,Corn Stover,2
39,OH,39035,Cuyahoga,Switchgrass,4
39,OH,39037,Darke,Corn Stover,2
39,OH,39039,Defiance,Corn Stover,2
39,OH,39041,Delaware,Corn Stover,2
39,OH,39043,Erie,Corn Stover,2
39,OH,39045,Fairfield,Corn Stover,2
39,OH,39047,Fayette,Corn Stover,2
39,OH,39049,Franklin,Corn Stover,2
39,OH,39051,Fulton,Corn Stover,2
39,OH,39053,Gallia,Miscanthus,3
39,OH,39055,Geauga,Switchgrass,4
39,OH,39057,Greene,Corn Stover,2
39,OH,39059,Guernsey,Miscanthus,3
39,OH,39061,Hamilton,Corn Stover,2
39,OH,39063,Hancock,Corn Stover,2
39,OH,39065,Hardin,Miscanthus,3
39,OH,39067,Harrison,Miscanthus,3
39,OH,39069,Henry,Corn Stover,2
39,OH,39071,Highland,Corn Stover,2
39,OH,39073,Hocking,Miscanthus,3
39,OH,39075,Holmes,Miscanthus,3
39,OH,39077,Huron,Corn Stover,2
39,OH,39079,Jackson,Miscanthus,3
39,OH,39081,Jefferson,Miscanthus,3
39,OH,39083,Knox,Miscanthus,3
39,OH,39085,Lake,Miscanthus,3
39,OH,39087,Lawrence,Miscanthus,3
39,OH,39089,Licking,Corn Stover,2
39,OH,39091,Logan,Corn Stover,2
39,OH,39093,Lorain,Corn Stover,2
39,OH,39095,Lucas,Corn Stover,2
39,OH,39097,Madison,Corn Stover,2
39,OH,39099,Mahoning,Corn Stover,2
39,OH,39101,Marion,Corn Stover,2
39,OH,39103,Medina,Corn Stover,2
39,OH,39105,Meigs,Miscanthus,3
39,OH,39107,Mercer,Miscanthus,3
39,OH,39109,Miami,Corn Stover,2
39,OH,39111,Monroe,Miscanthus,3
39,OH,39113,Montgomery,Corn Stover,2
39,OH,39115,Morgan,Miscanthus,3
39,OH,39117,Morrow,Corn Stover,2
39,OH,39119,Muskingum,Corn Stover,2
39,OH,39121,Noble,Miscanthus,3
39,OH,39123,Ottawa,Corn Stover,2
39,OH,39125,Paulding,Corn Stover,2
39,OH,39127,Perry,Corn Stover,2
39,OH,39129,Pickaway,Corn Stover,2
39,OH,39131,Pike,Corn Stover,2
39,OH,39133,Portage,Corn Stover,2
39,OH,39135,Preble,Corn Stover,2
39,OH,39137,Putnam,Corn Stover,2
39,OH,39139,Richland,Switchgrass,4
39,OH,39141,Ross,Corn Stover,2
39,OH,39143,Sandusky,Corn Stover,2
39,OH,39145,Scioto,Corn Stover,2
39,OH,39147,Seneca,Switchgrass,4
39,OH,39149,Shelby,Miscanthus,3
39,OH,39151,Stark,Miscanthus,3
39,OH,39153,Summit,Corn Stover,2
39,OH,39155,Trumbull,Corn Stover,2
39,OH,39157,Tuscarawas,Miscanthus,3
39,OH,39159,Union,Corn Stover,2
39,OH,39161,Van Wert,Corn Stover,2
39,OH,39163,Vinton,Miscanthus,3
39,OH,39165,Warren,Corn Stover,2
39,OH,39167,Washington,Miscanthus,3
39,OH,39169,Wayne,Miscanthus,3
39,OH,39171,Williams,Corn Stover,2
39,OH,39173,Wood,Corn Stover,2
39,OH,39175,Wyandot,Corn Stover,2
40,OK,40001,Adair,Switchgrass,4
40,OK,40003,Alfalfa,Switchgrass,4
40,OK,40005,Atoka,Switchgrass,4
40,OK,40007,Beaver,Corn Stover,2
40,OK,40009,Beckham,Switchgrass,4
40,OK,40011,Blaine,Switchgrass,4
40,OK,40013,Bryan,Switchgrass,4
40,OK,40015,Caddo,Switchgrass,4
40,OK,40017,Canadian,Switchgrass,4
40,OK,40019,Carter,Switchgrass,4
40,OK,40021,Cherokee,Switchgrass,4
40,OK,40023,Choctaw,Switchgrass,4
40,OK,40025,Cimarron,Corn Stover,2
40,OK,40027,Cleveland,Switchgrass,4
40,OK,40029,Coal,Switchgrass,4
40,OK,40031,Comanche,Switchgrass,4
40,OK,40033,Cotton,Switchgrass,4
40,OK,40035,Craig,Switchgrass,4
40,OK,40037,Creek,Switchgrass,4
40,OK,40039,Custer,Switchgrass,4
40,OK,40041,Delaware,Miscanthus,3
40,OK,40043,Dewey,Switchgrass,4
40,OK,40045,Ellis,Corn Stover,2
40,OK,40047,Garfield,Switchgrass,4
40,OK,40049,Garvin,Switchgrass,4
40,OK,40051,Grady,Switchgrass,4
40,OK,40053,Grant,Switchgrass,4
40,OK,40055,Greer,Switchgrass,4
40,OK,40057,Harmon,Switchgrass,4
40,OK,40059,Harper,Corn Stover,2
40,OK,40061,Haskell,Miscanthus,3
40,OK,40063,Hughes,Switchgrass,4
40,OK,40065,Jackson,Switchgrass,4
40,OK,40067,Jefferson,Switchgrass,4
40,OK,40069,Johnston,Switchgrass,4
40,OK,40071,Kay,Switchgrass,4
40,OK,40073,Kingfisher,Switchgrass,4
40,OK,40075,Kiowa,Switchgrass,4
40,OK,40077,Latimer,Switchgrass,4
40,OK,40079,Le Flore,Switchgrass,4
40,OK,40081,Lincoln,Switchgrass,4
40,OK,40083,Logan,Switchgrass,4
40,OK,40085,Love,Switchgrass,4
40,OK,40087,McClain,Miscanthus,3
40,OK,40089,McCurtain,Miscanthus,3
40,OK,40091,McIntosh,Switchgrass,4
40,OK,40093,Major,Corn Stover,2
40,OK,40095,Marshall,Switchgrass,4
40,OK,40097,Mayes,Switchgrass,4
40,OK,40099,Murray,Miscanthus,3
40,OK,40101,Muskogee,Switchgrass,4
40,OK,40103,Noble,Switchgrass,4
40,OK,40105,Nowata,Switchgrass,4
40,OK,40107,Okfuskee,Switchgrass,4
40,OK,40109,Oklahoma,Miscanthus,3
40,OK,40111,Okmulgee,Switchgrass,4
40,OK,40113,Osage,Switchgrass,4
40,OK,40115,Ottawa,Switchgrass,4
40,OK,40117,Pawnee,Switchgrass,4
40,OK,40119,Payne,Switchgrass,4
40,OK,40121,Pittsburg,Switchgrass,4
40,OK,40123,Pontotoc,Switchgrass,4
40,OK,40125,Pottawatomie,Miscanthus,3
40,OK,40127,Pushmataha,Switchgrass,4
40,OK,40129,Roger Mills,Switchgrass,4
40,OK,40131,Rogers,Switchgrass,4
40,OK,40133,Seminole,Switchgrass,4
40,OK,40135,Sequoyah,Switchgrass,4
40,OK,40137,Stephens,Switchgrass,4
40,OK,40139,Texas,Corn Stover,2
40,OK,40141,Tillman,Switchgrass,4
40,OK,40143,Tulsa,Switchgrass,4
40,OK,40145,Wagoner,Switchgrass,4
40,OK,40147,Washington,Switchgrass,4
40,OK,40149,Washita,Switchgrass,4
40,OK,40151,Woods,Switchgrass,4
40,OK,40153,Woodward,Switchgrass,4
41,OR,41001,Baker,No Crop,0
41,OR,41003,Benton,No Crop,0
41,OR,41005,Clackamas,No Crop,0
41,OR,41007,Clatsop,No Crop,0
41,OR,41009,Columbia,No Crop,0
41,OR,41011,Coos,No Crop,0
41,OR,41013,Crook,No Crop,0
41,OR,41015,Curry,No Crop,0
41,OR,41017,Deschutes,No Crop,0
41,OR,41019,Douglas,No Crop,0
41,OR,41021,Gilliam,Corn Stover,2
41,OR,41023,Grant,No Crop,0
41,OR,41025,Harney,No Crop,0
41,OR,41027,Hood River,No Crop,0
41,OR,41029,Jackson,No Crop,0
41,OR,41031,Jefferson,No Crop,0
41,OR,41033,Josephine,No Crop,0
41,OR,41035,Klamath,No Crop,0
41,OR,41037,Lake,No Crop,0
41,OR,41039,Lane,No Crop,0
41,OR,41041,Lincoln,No Crop,0
41,OR,41043,Linn,Corn Stover,2
41,OR,41045,Malheur,Corn Stover,2
41,OR,41047,Marion,No Crop,0
41,OR,41049,Morrow,Corn Stover,2
41,OR,41051,Multnomah,No Crop,0
41,OR,41053,Polk,No Crop,0
41,OR,41055,Sherman,No Crop,0
41,OR,41057,Tillamook,No Crop,0
41,OR,41059,Umatilla,Corn Stover,2
41,OR,41061,Union,No Crop,0
41,OR,41063,Wallowa,No Crop,0
41,OR,41065,Wasco,No Crop,0
41,OR,41067,Washington,No Crop,0
41,OR,41069,Wheeler,No Crop,0
41,OR,41071,Yamhill,No Crop,0
42,PA,42001,Adams,Miscanthus,3
42,PA,42003,Allegheny,Miscanthus,3
42,PA,42005,Armstrong,Miscanthus,3
42,PA,42007,Beaver,Miscanthus,3
42,PA,42009,Bedford,Miscanthus,3
42,PA,42011,Berks,Miscanthus,3
42,PA,42013,Blair,Miscanthus,3
42,PA,42015,Bradford,Miscanthus,3
42,PA,42017,Bucks,Miscanthus,3
42,PA,42019,Butler,Miscanthus,3
42,PA,42021,Cambria,Miscanthus,3
42,PA,42023,Cameron,Miscanthus,3
42,PA,42025,Carbon,Miscanthus,3
42,PA,42027,Centre,Miscanthus,3
42,PA,42029,Chester,Miscanthus,3
42,PA,42031,Clarion,Miscanthus,3
42,PA,42033,Clearfield,Miscanthus,3
42,PA,42035,Clinton,Miscanthus,3
42,PA,42037,Columbia,Miscanthus,3
42,PA,42039,Crawford,Miscanthus,3
42,PA,42041,Cumberland,Miscanthus,3
42,PA,42043,Dauphin,Miscanthus,3
42,PA,42045,Delaware,Miscanthus,3
42,PA,42047,Elk,Miscanthus,3
42,PA,42049,Erie,Miscanthus,3
42,PA,42051,Fayette,Miscanthus,3
42,PA,42053,Forest,Miscanthus,3
42,PA,42055,Franklin,Miscanthus,3
42,PA,42057,Fulton,Miscanthus,3
42,PA,42059,Greene,Miscanthus,3
42,PA,42061,Huntingdon,Miscanthus,3
42,PA,42063,Indiana,Miscanthus,3
42,PA,42065,Jefferson,Miscanthus,3
42,PA,42067,Juniata,Miscanthus,3
42,PA,42069,Lackawanna,Miscanthus,3
42,PA,42071,Lancaster,Miscanthus,3
42,PA,42073,Lawrence,Corn Stover,2
42,PA,42075,Lebanon,Miscanthus,3
42,PA,42077,Lehigh,Miscanthus,3
42,PA,42079,Luzerne,Miscanthus,3
42,PA,42081,Lycoming,Miscanthus,3
42,PA,42083,McKean,Miscanthus,3
42,PA,42085,Mercer,Miscanthus,3
42,PA,42087,Mifflin,Miscanthus,3
42,PA,42089,Monroe,Miscanthus,3
42,PA,42091,Montgomery,Miscanthus,3
42,PA,42093,Montour,Miscanthus,3
42,PA,42095,Northampton,Switchgrass,4
42,PA,42097,Northumberland,Miscanthus,3
42,PA,42099,Perry,Miscanthus,3
42,PA,42101,Philadelphia,Miscanthus,3
42,PA,42103,Pike,Miscanthus,3
42,PA,42105,Potter,Miscanthus,3
42,PA,42107,Schuylkill,Miscanthus,3
42,PA,42109,Snyder,Miscanthus,3
42,PA,42111,Somerset,Miscanthus,3
42,PA,42113,Sullivan,Miscanthus,3
42,PA,42115,Susquehanna,Miscanthus,3
42,PA,42117,Tioga,Miscanthus,3
42,PA,42119,Union,Miscanthus,3
42,PA,42121,Venango,Miscanthus,3
42,PA,42123,Warren,Miscanthus,3
42,PA,42125,Washington,Miscanthus,3
42,PA,42127,Wayne,Miscanthus,3
42,PA,42129,Westmoreland,Miscanthus,3
42,PA,42131,Wyoming,Miscanthus,3
42,PA,42133,York,Miscanthus,3
44,RI,44001,Bristol,No Crop,0
44,RI,44003,Kent,No Crop,0
44,RI,44005,Newport,No Crop,0
44,RI,44007,Providence,No Crop,0
44,RI,44009,Washington,No Crop,0
45,SC,45001,Abbeville,Miscanthus,3
45,SC,45003,Aiken,Switchgrass,4
45,SC,45005,Allendale,Miscanthus,3
45,SC,45007,Anderson,Switchgrass,4
45,SC,45009,Bamberg,Switchgrass,4
45,SC,45011,Barnwell,Switchgrass,4
45,SC,45013,Beaufort,Miscanthus,3
45,SC,45015,Berkeley,Switchgrass,4
45,SC,45017,Calhoun,Miscanthus,3
45,SC,45019,Charleston,Switchgrass,4
45,SC,45021,Cherokee,Miscanthus,3
45,SC,45023,Chester,Switchgrass,4
45,SC,45025,Chesterfield,Miscanthus,3
45,SC,45027,Clarendon,Miscanthus,3
45,SC,45029,Colleton,Switchgrass,4
45,SC,45031,Darlington,Miscanthus,3
45,SC,45033,Dillon,Miscanthus,3
45,SC,45035,Dorchester,Miscanthus,3
45,SC,45037,Edgefield,Miscanthus,3
45,SC,45039,Fairfield,Miscanthus,3
45,SC,45041,Florence,Miscanthus,3
45,SC,45043,Georgetown,Miscanthus,3
45,SC,45045,Greenville,Switchgrass,4
45,SC,45047,Greenwood,Switchgrass,4
45,SC,45049,Hampton,Miscanthus,3
45,SC,45051,Horry,Switchgrass,4
45,SC,45053,Jasper,Miscanthus,3
45,SC,45055,Kershaw,Switchgrass,4
45,SC,45057,Lancaster,Switchgrass,4
45,SC,45059,Laurens,Miscanthus,3
45,SC,45061,Lee,Miscanthus,3
45,SC,45063,Lexington,Switchgrass,4
45,SC,45065,McCormick,Miscanthus,3
45,SC,45067,Marion,Miscanthus,3
45,SC,45069,Marlboro,Miscanthus,3
45,SC,45071,Newberry,Switchgrass,4
45,SC,45073,Oconee,Switchgrass,4
45,SC,45075,Orangeburg,Miscanthus,3
45,SC,45077,Pickens,Switchgrass,4
45,SC,45079,Richland,Miscanthus,3
45,SC,45081,Saluda,Switchgrass,4
45,SC,45083,Spartanburg,Switchgrass,4
45,SC,45085,Sumter,Miscanthus,3
45,SC,45087,Union,Switchgrass,4
45,SC,45089,Williamsburg,Miscanthus,3
45,SC,45091,York,Switchgrass,4
46,SD,46003,Aurora,Corn Stover,2
46,SD,46005,Beadle,Corn Stover,2
46,SD,46007,Bennett,Switchgrass,4
46,SD,46009,Bon Homme,Corn Stover,2
46,SD,46011,Brookings,Corn Stover,2
46,SD,46013,Brown,Corn Stover,2
46,SD,46015,Brule,Corn Stover,2
46,SD,46017,Buffalo,Corn Stover,2
46,SD,46019,Butte,Corn Stover,2
46,SD,46021,Campbell,Corn Stover,2
46,SD,46023,Charles Mix,Corn Stover,2
46,SD,46025,Clark,Corn Stover,2
46,SD,46027,Clay,Miscanthus,3
46,SD,46029,Codington,Corn Stover,2
46,SD,46031,Corson,Corn Stover,2
46,SD,46033,Custer,Corn Stover,2
46,SD,46035,Davison,Corn Stover,2
46,SD,46037,Day,Corn Stover,2
46,SD,46039,Deuel,Corn Stover,2
46,SD,46041,Dewey,Corn Stover,2
46,SD,46043,Douglas,Corn Stover,2
46,SD,46045,Edmunds,Corn Stover,2
46,SD,46047,Fall River,Corn Stover,2
46,SD,46049,Faulk,Corn Stover,2
46,SD,46051,Grant,Corn Stover,2
46,SD,46053,Gregory,Switchgrass,4
46,SD,46055,Haakon,Switchgrass,4
46,SD,46057,Hamlin,Corn Stover,2
46,SD,46059,Hand,Corn Stover,2
46,SD,46061,Hanson,Corn Stover,2
46,SD,46063,Harding,Switchgrass,4
46,SD,46065,Hughes,Switchgrass,4
46,SD,46067,Hutchinson,Corn Stover,2
46,SD,46069,Hyde,Switchgrass,4
46,SD,46071,Jackson,Switchgrass,4
46,SD,46073,Jerauld,Corn Stover,2
46,SD,46075,Jones,Corn Stover,2
46,SD,46077,Kingsbury,Corn Stover,2
46,SD,46079,Lake,Corn Stover,2
46,SD,46081,Lawrence,Switchgrass,4
46,SD,46083,Lincoln,Miscanthus,3
46,SD,46085,Lyman,Corn Stover,2
46,SD,46087,McCook,Corn Stover,2
46,SD,46089,McPherson,Corn Stover,2
46,SD,46091,Marshall,Corn Stover,2
46,SD,46093,Meade,Corn Stover,2
46,SD,46095,Mellette,Switchgrass,4
46,SD,46097,Miner,Corn Stover,2
46,SD,46099,Minnehaha,Miscanthus,3
46,SD,46101,Moody,Corn Stover,2
46,SD,46103,Pennington,Switchgrass,4
46,SD,46105,Perkins,Switchgrass,4
46,SD,46107,Potter,Corn Stover,2
46,SD,46109,Roberts,Corn Stover,2
46,SD,46111,Sanborn,Corn Stover,2
46,SD,46113,Shannon,Corn Stover,2
46,SD,46115,Spink,Corn Stover,2
46,SD,46117,Stanley,Switchgrass,4
46,SD,46119,Sully,Corn Stover,2
46,SD,46121,Todd,Corn Stover,2
46,SD,46123,Tripp,Corn Stover,2
46,SD,46125,Turner,Miscanthus,3
46,SD,46127,Union,Miscanthus,3
46,SD,46129,Walworth,Corn Stover,2
46,SD,46135,Yankton,Corn Stover,2
46,SD,46137,Ziebach,Switchgrass,4
47,TN,47001,Anderson,Switchgrass,4
47,TN,47003,Bedford,Switchgrass,4
47,TN,47005,Benton,Switchgrass,4
47,TN,47007,Bledsoe,Switchgrass,4
47,TN,47009,Blount,Miscanthus,3
47,TN,47011,Bradley,Switchgrass,4
47,TN,47013,Campbell,Miscanthus,3
47,TN,47015,Cannon,Switchgrass,4
47,TN,47017,Carroll,Switchgrass,4
47,TN,47019,Carter,Miscanthus,3
47,TN,47021,Cheatham,Switchgrass,4
47,TN,47023,Chester,Switchgrass,4
47,TN,47025,Claiborne,Switchgrass,4
47,TN,47027,Clay,Switchgrass,4
47,TN,47029,Cocke,Miscanthus,3
47,TN,47031,Coffee,Switchgrass,4
47,TN,47033,Crockett,Switchgrass,4
47,TN,47035,Cumberland,Switchgrass,4
47,TN,47037,Davidson,Switchgrass,4
47,TN,47039,Decatur,Switchgrass,4
47,TN,47041,DeKalb,Switchgrass,4
47,TN,47043,Dickson,Switchgrass,4
47,TN,47045,Dyer,Switchgrass,4
47,TN,47047,Fayette,Switchgrass,4
47,TN,47049,Fentress,Switchgrass,4
47,TN,47051,Franklin,Miscanthus,3
47,TN,47053,Gibson,Switchgrass,4
47,TN,47055,Giles,Switchgrass,4
47,TN,47057,Grainger,Switchgrass,4
47,TN,47059,Greene,Switchgrass,4
47,TN,47061,Grundy,Miscanthus,3
47,TN,47063,Hamblen,Miscanthus,3
47,TN,47065,Hamilton,Switchgrass,4
47,TN,47067,Hancock,Switchgrass,4
47,TN,47069,Hardeman,Switchgrass,4
47,TN,47071,Hardin,Switchgrass,4
47,TN,47073,Hawkins,Miscanthus,3
47,TN,47075,Haywood,Switchgrass,4
47,TN,47077,Henderson,Switchgrass,4
47,TN,47079,Henry,Corn Stover,2
47,TN,47081,Hickman,Switchgrass,4
47,TN,47083,Houston,Switchgrass,4
47,TN,47085,Humphreys,Switchgrass,4
47,TN,47087,Jackson,Switchgrass,4
47,TN,47089,Jefferson,Miscanthus,3
47,TN,47091,Johnson,Miscanthus,3
47,TN,47093,Knox,Switchgrass,4
47,TN,47095,Lake,Switchgrass,4
47,TN,47097,Lauderdale,Switchgrass,4
47,TN,47099,Lawrence,Switchgrass,4
47,TN,47101,Lewis,Switchgrass,4
47,TN,47103,Lincoln,Switchgrass,4
47,TN,47105,Loudon,Switchgrass,4
47,TN,47107,McMinn,Switchgrass,4
47,TN,47109,McNairy,Switchgrass,4
47,TN,47111,Macon,Switchgrass,4
47,TN,47113,Madison,Switchgrass,4
47,TN,47115,Marion,Switchgrass,4
47,TN,47117,Marshall,Switchgrass,4
47,TN,47119,Maury,Switchgrass,4
47,TN,47121,Meigs,Switchgrass,4
47,TN,47123,Monroe,Miscanthus,3
47,TN,47125,Montgomery,Switchgrass,4
47,TN,47127,Moore,Switchgrass,4
47,TN,47129,Morgan,Miscanthus,3
47,TN,47131,Obion,Corn Stover,2
47,TN,47133,Overton,Switchgrass,4
47,TN,47135,Perry,Switchgrass,4
47,TN,47137,Pickett,Miscanthus,3
47,TN,47139,Polk,Switchgrass,4
47,TN,47141,Putnam,Switchgrass,4
47,TN,47143,Rhea,Switchgrass,4
47,TN,47145,Roane,Miscanthus,3
47,TN,47147,Robertson,Corn Stover,2
47,TN,47149,Rutherford,Switchgrass,4
47,TN,47151,Scott,Miscanthus,3
47,TN,47153,Sequatchie,Switchgrass,4
47,TN,47155,Sevier,Switchgrass,4
47,TN,47157,Shelby,Switchgrass,4
47,TN,47159,Smith,Switchgrass,4
47,TN,47161,Stewart,Switchgrass,4
47,TN,47163,Sullivan,Switchgrass,4
47,TN,47165,Sumner,Switchgrass,4
47,TN,47167,Tipton,Switchgrass,4
47,TN,47169,Trousdale,Switchgrass,4
47,TN,47171,Unicoi,Miscanthus,3
47,TN,47173,Union,Switchgrass,4
47,TN,47175,Van Buren,Miscanthus,3
47,TN,47177,Warren,Switchgrass,4
47,TN,47179,Washington,Switchgrass,4
47,TN,47181,Wayne,Switchgrass,4
47,TN,47183,Weakley,Switchgrass,4
47,TN,47185,White,Switchgrass,4
47,TN,47187,Williamson,Switchgrass,4
47,TN,47189,Wilson,Switchgrass,4
48,TX,48001,Anderson,Switchgrass,4
48,TX,48003,Andrews,Switchgrass,4
48,TX,48005,Angelina,Miscanthus,3
48,TX,48007,Aransas,Switchgrass,4
48,TX,48009,Archer,Miscanthus,3
48,TX,48011,Armstrong,Corn Stover,2
48,TX,48013,Atascosa,Switchgrass,4
48,TX,48015,Austin,Switchgrass,4
48,TX,48017,Bailey,Corn Stover,2
48,TX,48019,Bandera,Energycane,5
48,TX,48021,Bastrop,Switchgrass,4
48,TX,48023,Baylor,Switchgrass,4
48,TX,48025,Bee,Switchgrass,4
48,TX,48027,Bell,Switchgrass,4
48,TX,48029,Bexar,Switchgrass,4
48,TX,48031,Blanco,Switchgrass,4
48,TX,48033,Borden,Switchgrass,4
48,TX,48035,Bosque,Switchgrass,4
48,TX,48037,Bowie,Switchgrass,4
48,TX,48039,Brazoria,Switchgrass,4
48,TX,48041,Brazos,Switchgrass,4
48,TX,48043,Brewster,Switchgrass,4
48,TX,48045,Briscoe,Corn Stover,2
48,TX,48047,Brooks,Switchgrass,4
48,TX,48049,Brown,Switchgrass,4
48,TX,48051,Burleson,Switchgrass,4
48,TX,48053,Burnet,Energycane,5
48,TX,48055,Caldwell,Switchgrass,4
48,TX,48057,Calhoun,Switchgrass,4
48,TX,48059,Callahan,Switchgrass,4
48,TX,48061,Cameron,Corn Stover,2
48,TX,48063,Camp,Corn Stover,2
48,TX,48065,Carson,Switchgrass,4
48,TX,48067,Cass,Switchgrass,4
48,TX,48069,Castro,Corn Stover,2
48,TX,48071,Chambers,Switchgrass,4
48,TX,48073,Cherokee,Miscanthus,3
48,TX,48075,Childress,Switchgrass,4
48,TX,48077,Clay,Switchgrass,4
48,TX,48079,Cochran,Corn Stover,2
48,TX,48081,Coke,Switchgrass,4
48,TX,48083,Coleman,Switchgrass,4
48,TX,48085,Collin,Switchgrass,4
48,TX,48087,Collingsworth,Switchgrass,4
48,TX,48089,Colorado,Switchgrass,4
48,TX,48091,Comal,Corn Stover,2
48,TX,48093,Comanche,Switchgrass,4
48,TX,48095,Concho,Switchgrass,4
48,TX,48097,Cooke,Switchgrass,4
48,TX,48099,Coryell,Switchgrass,4
48,TX,48101,Cottle,Switchgrass,4
48,TX,48103,Crane,Switchgrass,4
48,TX,48105,Crockett,Switchgrass,4
48,TX,48107,Crosby,Switchgrass,4
48,TX,48109,Culberson,Switchgrass,4
48,TX,48111,Dallam,Corn Stover,2
48,TX,48113,Dallas,Switchgrass,4
48,TX,48115,Dawson,Switchgrass,4
48,TX,48117,Deaf Smith,Corn Stover,2
48,TX,48119,Delta,Switchgrass,4
48,TX,48121,Denton,Switchgrass,4
48,TX,48123,DeWitt,Switchgrass,4
48,TX,48125,Dickens,Switchgrass,4
48,TX,48127,Dimmit,Corn Stover,2
48,TX,48129,Donley,Switchgrass,4
48,TX,48131,Duval,Switchgrass,4
48,TX,48133,Eastland,Switchgrass,4
48,TX,48135,Ector,Miscanthus,3
48,TX,48137,Edwards,Energycane,5
48,TX,48139,Ellis,Switchgrass,4
48,TX,48141,El Paso,Switchgrass,4
48,TX,48143,Erath,Switchgrass,4
48,TX,48145,Falls,Switchgrass,4
