"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Pennsylvania","Warren","PA",41.8430204,-79.2734413,42,123,42123,11.351859124346
"Pennsylvania","Washington","PA",40.17654416,-80.12848169,42,125,42125,10.4175113672415
"Pennsylvania","Wayne","PA",41.57680488,-75.28415227,42,127,42127,11.4614457319284
"Pennsylvania","Westmoreland","PA",40.32791828,-79.51743326,42,129,42129,10.5482041022871
"Pennsylvania","Wyoming","PA",41.46457733,-75.91961011,42,131,42131,11.370145345853
"Pennsylvania","York","PA",39.92391826,-76.6921404,42,133,42133,10.3138413735423
"Rhode Island","Bristol","RI",41.71386225,-71.28378025,44,1,44001,11.0660556731718
"Rhode Island","Kent","RI",41.68651933,-71.55117911,44,3,44003,11.0832589425717
"Rhode Island","Newport","RI",41.5320255,-71.27077775,44,5,44005,10.8287133573276
"Rhode Island","Providence","RI",41.86623559,-71.49841572,44,7,44007,11.2074423371789
"Rhode Island","Washington","RI",41.43760854,-71.63343908,44,9,44009,10.8873698786472
"South Carolina","Abbeville","SC",34.2571918,-82.4671762,45,1,45001,4.05952167479153
"South Carolina","Aiken","SC",33.53910891,-81.69105204,45,3,45003,2.58332674281482
"South Carolina","Allendale","SC",33.004915,-81.2635332,45,5,45005,1.7696167647665
"South Carolina","Anderson","SC",34.50832806,-82.67886281,45,7,45007,4.56497431068898
"South Carolina","Bamberg","SC",33.17777825,-81.0687915,45,9,45009,1.78968687221436
"South Carolina","Barnwell","SC",33.318709,-81.376907,45,11,45011,2.11586650597337
"South Carolina","Beaufort","SC",32.38753672,-80.70242717,45,13,45013,1.50178775145047
"South Carolina","Berkeley","SC",33.18214753,-79.94785973,45,15,45015,1.48875380202111
"South Carolina","Calhoun","SC",33.633524,-80.787987,45,17,45017,2.48509660341034
"South Carolina","Charleston","SC",32.83146497,-79.92820388,45,19,45019,1.3808611517342
"South Carolina","Cherokee","SC",35.0528045,-81.62150675,45,21,45021,5.16815326953388
"South Carolina","Chester","SC",34.692049,-81.022589,45,23,45023,4.35497538656143
"South Carolina","Chesterfield","SC",34.66284113,-80.20363163,45,25,45025,4.04289181208386
"South Carolina","Clarendon","SC",33.68660675,-80.19750513,45,27,45027,2.40353841918443
"South Carolina","Colleton","SC",32.875592,-80.64562417,45,29,45029,1.57879182260247
"South Carolina","Darlington","SC",34.343262,-79.99535686,45,31,45031,3.44212919925418
"South Carolina","Dillon","SC",34.42829088,-79.358026,45,33,45033,3.38461387008486
"South Carolina","Dorchester","SC",33.0889134,-80.4266831,45,35,45035,1.55906780103945
"South Carolina","Edgefield","SC",33.74976233,-81.89005233,45,37,45037,3.00445832924392
"South Carolina","Fairfield","SC",34.35209857,-81.12684771,45,39,45039,3.80863157180252
"South Carolina","Florence","SC",34.01542471,-79.71856536,45,41,45041,2.81109289873616
"South Carolina","Georgetown","SC",33.4544662,-79.2470186,45,43,45043,1.74478379400869
"South Carolina","Greenville","SC",34.88166225,-82.39958853,45,45,45045,5.12812367869892
"South Carolina","Greenwood","SC",34.185295,-82.1732325,45,47,45047,3.84406886214281
"South Carolina","Hampton","SC",32.78598946,-81.14243477,45,49,45049,1.69270120567309
"South Carolina","Horry","SC",33.85073911,-78.94110358,45,51,45051,2.30751321037102
"South Carolina","Jasper","SC",32.3769712,-81.0125332,45,53,45053,1.57747658295153
"South Carolina","Kershaw","SC",34.35169557,-80.65838129,45,55,45055,3.66232225964036
"South Carolina","Lancaster","SC",34.72461367,-80.7061535,45,57,45057,4.30844614704784
"South Carolina","Laurens","SC",34.42382086,-81.98676071,45,59,45059,4.20016245327626
"South Carolina","Lee","SC",34.13887967,-80.19698033,45,61,45061,3.16195420268447
"South Carolina","Lexington","SC",33.91023724,-81.25263853,45,63,45063,3.09237521198061
"South Carolina","Marion","SC",34.1110085,-79.35861833,45,67,45067,2.86077058235044
"South Carolina","Marlboro","SC",34.62662,-79.6520285,45,69,45069,3.80603406481111
"South Carolina","McCormick","SC",33.85720825,-82.3249588,45,65,45065,3.31884756393215
"South Carolina","Newberry","SC",34.28534144,-81.55741333,45,71,45071,3.82773468911678
"South Carolina","Oconee","SC",34.75069738,-83.04743792,45,73,45073,5.10893166051768
"South Carolina","Orangeburg","SC",33.44242494,-80.79930478,45,75,45075,2.16433077566504
"South Carolina","Pickens","SC",34.82545923,-82.72441115,45,77,45077,5.13574818155135
"South Carolina","Richland","SC",34.02001675,-80.97891873,45,79,45079,3.19773176396375
"South Carolina","Saluda","SC",33.94112425,-81.71232575,45,81,45081,3.28230188120296
"South Carolina","Spartanburg","SC",34.94428983,-81.95522829,45,83,45083,5.09120483729977
"South Carolina","Sumter","SC",33.931178,-80.41617845,45,85,45085,2.87891011151022
"South Carolina","Union","SC",34.7187162,-81.5967826,45,87,45087,4.58530234514844
"South Carolina","Williamsburg","SC",33.65354643,-79.705485,45,89,45089,2.2056413625759
"South Carolina","York","SC",34.97415344,-81.16833031,45,91,45091,4.88332396943571
"South Dakota","Aurora","SD",43.67777867,-98.55393867,46,3,46003,7.08524916441311
"South Dakota","Beadle","SD",44.4221425,-98.31915138,46,5,46005,7.03361362472983
"South Dakota","Bennett","SD",43.186188,-101.6909093,46,7,46007,5.89128471500305
"South Dakota","Bon Homme","SD",42.9660758,-97.8351462,46,9,46009,7.52071505479152
"South Dakota","Brookings","SD",44.349181,-96.75781975,46,11,46011,7.66562502352629
"South Dakota","Brown","SD",45.5730635,-98.30958536,46,13,46013,6.81057009620655
"South Dakota","Brule","SD",43.7527135,-99.10557075,46,15,46015,6.84814852549161
"South Dakota","Buffalo","SD",44.064873,-99.251509,46,17,46017,6.73163920129137
"South Dakota","Butte","SD",44.7414852,-103.5939502,46,19,46019,6.37912143376352
"South Dakota","Campbell","SD",45.797875,-100.1170483,46,21,46021,6.08593141459271
"South Dakota","Charles Mix","SD",43.1166385,-98.48985375,46,23,46023,7.22041758726291
"South Dakota","Clark","SD",44.84492986,-97.75216457,46,25,46025,7.17091627247014
"South Dakota","Clay","SD",42.9175488,-97.0203604,46,27,46027,7.86834832654566
"South Dakota","Codington","SD",44.99494557,-97.21017314,46,29,46029,7.3500142414657
"South Dakota","Corson","SD",45.73150645,-101.0696168,46,31,46031,5.73803605154871
"South Dakota","Custer","SD",43.7030782,-103.3135158,46,33,46033,6.37160007446736
"South Dakota","Davison","SD",43.656958,-98.10832833,46,35,46035,7.2696471770982
"South Dakota","Day","SD",45.34946657,-97.55517743,46,37,46037,7.1430763352517
"South Dakota","Deuel","SD",44.70070533,-96.61207883,46,39,46039,7.64609948407393
"South Dakota","Dewey","SD",45.15744056,-101.002376,46,41,46041,5.85606888080824
"South Dakota","Douglas","SD",43.3776998,-98.4308082,46,43,46043,7.19370917506454
"South Dakota","Edmunds","SD",45.453433,-99.2938982,46,45,46045,6.45915879449371
"South Dakota","Fall River","SD",43.25144267,-103.5309983,46,47,46047,6.53756564840526
"South Dakota","Faulk","SD",45.05634467,-99.14529517,46,49,46049,6.58963317562364
"South Dakota","Grant","SD",45.14700178,-96.72646689,46,51,46051,7.50407130267513
"South Dakota","Gregory","SD",43.21332643,-99.20240343,46,53,46053,6.90900093870402
"South Dakota","Haakon","SD",44.26250967,-101.5616927,46,55,46055,5.77862606555633
"South Dakota","Hamlin","SD",44.65420367,-97.250111,46,57,46057,7.40648932972701
"South Dakota","Hand","SD",44.46643633,-99.050323,46,59,46059,6.73678368418462
"South Dakota","Hanson","SD",43.67261,-97.760245,46,61,46061,7.40733647341419
"South Dakota","Harding","SD",45.5785595,-103.5633432,46,63,46063,6.25674443048326
"South Dakota","Hughes","SD",44.36839667,-99.92946133,46,65,46065,6.40759169454181
"South Dakota","Hutchinson","SD",43.32731629,-97.77146029,46,67,46067,7.47330889322462
"South Dakota","Hyde","SD",44.53676767,-99.52132733,46,69,46069,6.53846001857656
"South Dakota","Jackson","SD",43.7184084,-101.559192,46,71,46071,5.86343358632458
"South Dakota","Jerauld","SD",44.08628467,-98.50418633,46,73,46073,7.02591897827811
"South Dakota","Jones","SD",43.918697,-100.720228,46,75,46075,6.16924575690385
"South Dakota","Kingsbury","SD",44.38788575,-97.37661613,46,77,46077,7.41273158982741
"South Dakota","Lake","SD",44.01875086,-97.08428771,46,79,46079,7.60695986268529
"South Dakota","Lawrence","SD",44.45104471,-103.7503643,46,81,46081,6.49539354525782
"South Dakota","Lincoln","SD",43.30065986,-96.70527857,46,83,46083,7.91532288240032
"South Dakota","Lyman","SD",43.85699629,-99.79475357,46,85,46085,6.55157289853178
"South Dakota","Marshall","SD",45.73526117,-97.612166,46,91,46091,7.04169363518299
"South Dakota","McCook","SD",43.69504547,-97.34405136,46,87,46087,7.57099750984609
"South Dakota","McPherson","SD",45.79226761,-99.34965363,46,89,46089,6.37580864177758
"South Dakota","Meade","SD",44.50248014,-102.8888104,46,93,46093,6.05126273834328
"South Dakota","Mellette","SD",43.60438733,-100.7294493,46,95,46095,6.21741632164714
"South Dakota","Miner","SD",44.01731325,-97.642973,46,97,46097,7.38380292383204
"South Dakota","Minnehaha","SD",43.63892452,-96.75776864,46,99,46099,7.82021484607618
"South Dakota","Moody","SD",43.968708,-96.68294025,46,101,46101,7.77842380646485
"South Dakota","Pennington","SD",44.02823313,-102.9336588,46,103,46103,6.1384703742121
"South Dakota","Perkins","SD",45.5700845,-102.4774983,46,105,46105,5.69082627372638
"South Dakota","Potter","SD",45.14267275,-99.876387,46,107,46107,6.2920473089378
"South Dakota","Roberts","SD",45.54070156,-96.89308333,46,109,46109,7.35494689189029
"South Dakota","Sanborn","SD",44.005714,-98.13134333,46,111,46111,7.19077730659992
"South Dakota","Shannon","SD",43.30571729,-102.540254,46,113,46113,6.04298995736283
"South Dakota","Spink","SD",45.04220464,-98.349275,46,115,46115,6.89985298919402
"South Dakota","Stanley","SD",44.45015033,-100.7262937,46,117,46117,6.07908299537555
"South Dakota","Sully","SD",44.762747,-100.0692245,46,119,46119,6.28381093261871
"South Dakota","Todd","SD",43.2378272,-100.6858122,46,121,46121,6.2958146825503
"South Dakota","Tripp","SD",43.35749371,-99.847339,46,123,46123,6.6186963922214
"South Dakota","Turner","SD",43.32764375,-97.124391,46,125,46125,7.73796704731591
"South Dakota","Union","SD",42.741246,-96.6286914,46,127,46127,8.06938177911411
"South Dakota","Walworth","SD",45.4459256,-100.110793,46,129,46129,6.14925190929601
"South Dakota","Yankton","SD",42.96370614,-97.35032543,46,135,46135,7.7218803556784
"South Dakota","Ziebach","SD",45.01151933,-101.5814943,46,137,46137,5.65561103196317
"Tennessee","Anderson","TN",36.1381345,-84.1690695,47,1,47001,7.29346095874419
"Tennessee","Bedford","TN",35.52028429,-86.43069214,47,3,47003,6.66250544453668
"Tennessee","Benton","TN",36.08743025,-88.0521455,47,5,47005,6.61678138686243
"Tennessee","Bledsoe","TN",35.609437,-85.210253,47,7,47007,6.77678103899423
"Tennessee","Blount","TN",35.73910818,-83.95276636,47,9,47009,6.89213106997457
"Tennessee","Bradley","TN",35.18711657,-84.85640057,47,11,47011,6.34519243857585
"Tennessee","Campbell","TN",36.423617,-84.14802943,47,13,47013,7.57791685476867
"Tennessee","Cannon","TN",35.81888125,-86.100496,47,15,47015,7.00399823894258
"Tennessee","Carroll","TN",35.95921285,-88.44614492,47,17,47017,6.37556321026591
"Tennessee","Carter","TN",36.3201885,-82.16574517,47,19,47019,7.42370284441235
"Tennessee","Cheatham","TN",36.2540964,-87.07468,47,21,47021,7.11056600136769
"Tennessee","Chester","TN",35.4608665,-88.52534175,47,23,47023,6.01129185926144
"Tennessee","Claiborne","TN",36.51929108,-83.70600792,47,25,47025,7.66017831905282
"Tennessee","Clay","TN",36.5501615,-85.5720525,47,27,47027,7.70866052417094
"Tennessee","Cocke","TN",35.95012629,-83.10727743,47,29,47029,7.08670157404099
"Tennessee","Coffee","TN",35.50474257,-86.09158157,47,31,47031,6.67749394903548
"Tennessee","Crockett","TN",35.80584957,-89.12285214,47,33,47033,6.00271997980613
"Tennessee","Cumberland","TN",35.9576015,-84.97422267,47,35,47035,7.12777110933347
"Tennessee","Davidson","TN",36.17468989,-86.78753362,47,37,47037,7.17252297754391
"Tennessee","Decatur","TN",35.5867356,-88.1204938,47,39,47039,6.25869612788048
"Tennessee","DeKalb","TN",35.95901108,-85.85382843,47,41,47041,7.14514052909213
"Tennessee","Dickson","TN",36.1856715,-87.354067,47,43,47043,6.95648470174148
"Tennessee","Dyer","TN",36.07167589,-89.40008678,47,45,47045,6.07315546464732
"Tennessee","Fayette","TN",35.20476564,-89.45507173,47,47,47047,5.4593566120051
"Tennessee","Fentress","TN",36.33988067,-84.961107,47,49,47049,7.51559852770667
"Tennessee","Franklin","TN",35.1571907,-86.0673476,47,51,47051,6.31638077789022
"Tennessee","Gibson","TN",35.9989765,-88.93373142,47,53,47053,6.2086067947021
"Tennessee","Giles","TN",35.12139625,-86.99554625,47,55,47055,6.10770427536895
"Tennessee","Grainger","TN",36.2325055,-83.53545633,47,57,47057,7.37255771997959
"Tennessee","Greene","TN",36.19203925,-82.87824988,47,59,47059,7.31756115237961
"Tennessee","Grundy","TN",35.34443025,-85.72833788,47,61,47061,6.5090580585986
"Tennessee","Hamblen","TN",36.21647938,-83.2669385,47,63,47063,7.35044917675026
"Tennessee","Hamilton","TN",35.12213206,-85.21671661,47,65,47065,6.27954841295122
"Tennessee","Hancock","TN",36.5015275,-83.168447,47,67,47067,7.6267353315786
"Tennessee","Hardeman","TN",35.18543791,-88.99279691,47,69,47069,5.63569636735464
"Tennessee","Hardin","TN",35.19886575,-88.24171263,47,71,47071,5.88826920830322
"Tennessee","Hawkins","TN",36.453774,-82.94070243,47,73,47073,7.57356251543896
"Tennessee","Haywood","TN",35.5447645,-89.3077635,47,75,47075,5.75109214306
"Tennessee","Henderson","TN",35.61668433,-88.35662733,47,77,47077,6.1833382953826
"Tennessee","Henry","TN",36.31038888,-88.29790063,47,79,47079,6.66769401301407
"Tennessee","Hickman","TN",35.81467513,-87.447112,47,81,47081,6.67861029353692
"Tennessee","Houston","TN",36.29232433,-87.765157,47,83,47083,6.86452937406351
"Tennessee","Humphreys","TN",36.00917325,-87.808986,47,85,47085,6.66156191847368
"Tennessee","Jackson","TN",36.36028033,-85.71251033,47,87,47087,7.55626957121939
"Tennessee","Jefferson","TN",36.0665696,-83.4792734,47,89,47089,7.20794548754335
"Tennessee","Johnson","TN",36.4513482,-81.83537,47,91,47091,7.53971853588602
"Tennessee","Knox","TN",35.98452874,-83.95164571,47,93,47093,7.13603527979179
"Tennessee","Lake","TN",36.319772,-89.48689933,47,95,47095,6.20837693651804
"Tennessee","Lauderdale","TN",35.7618855,-89.6338635,47,97,47097,5.7682067238599
"Tennessee","Lawrence","TN",35.150485,-87.39664222,47,99,47099,6.04106242835595
"Tennessee","Lewis","TN",35.526554,-87.489057,47,101,47101,6.4203914406936
"Tennessee","Lincoln","TN",35.128058,-86.54846963,47,103,47103,6.22354752953383
"Tennessee","Loudon","TN",35.7409298,-84.3010558,47,105,47105,6.89865344338324
"Tennessee","Macon","TN",36.5227185,-85.9458835,47,111,47111,7.63772177663676
"Tennessee","Madison","TN",35.59741977,-88.83556223,47,113,47113,5.97736840116611
"Tennessee","Marion","TN",35.0853806,-85.5847476,47,115,47115,6.24194284203945
"Tennessee","Marshall","TN",35.48289125,-86.775576,47,117,47117,6.54203897743108
"Tennessee","Maury","TN",35.64038813,-87.11620475,47,119,47119,6.62871800284348
"Tennessee","McMinn","TN",35.36188126,-84.61652374,47,107,47107,6.52088580052893
"Tennessee","McNairy","TN",35.10837936,-88.66203308,47,109,47109,5.68770564402506
"Tennessee","Meigs","TN",35.43824133,-84.86861867,47,121,47121,6.59965167075936
"Tennessee","Monroe","TN",35.4436808,-84.3102424,47,123,47123,6.6011029995219
"Tennessee","Montgomery","TN",36.4675196,-87.3840958,47,125,47125,7.12764358755178
"Tennessee","Moore","TN",35.282767,-86.305403,47,127,47127,6.44412609724781
"Tennessee","Morgan","TN",36.12706125,-84.59907775,47,129,47129,7.29171762646988
"Tennessee","Obion","TN",36.35792289,-89.20576989,47,131,47131,6.34435213003176
"Tennessee","Overton","TN",36.36950438,-85.27620338,47,133,47133,7.55410297235547
"Tennessee","Perry","TN",35.6905495,-87.8223285,47,135,47135,6.44713920898081
"Tennessee","Pickett","TN",36.552982,-85.162523,47,137,47137,7.73809313530789
"Tennessee","Polk","TN",35.0965115,-84.5214518,47,139,47139,6.2108097681754
"Tennessee","Putnam","TN",36.1541474,-85.5202143,47,141,47141,7.33948195626017
"Tennessee","Rhea","TN",35.6041795,-84.935832,47,143,47143,6.76849389862482
"Tennessee","Roane","TN",35.907313,-84.533716,47,145,47145,7.06920525970043
"Tennessee","Robertson","TN",36.50642475,-86.82059788,47,147,47147,7.37182498193716
"Tennessee","Rutherford","TN",35.84997806,-86.41958888,47,149,47149,7.0099220926609
"Tennessee","Scott","TN",36.43369217,-84.520517,47,151,47151,7.59844365267247
"Tennessee","Sequatchie","TN",35.2788805,-85.453486,47,153,47153,6.44041267545722
"Tennessee","Sevier","TN",35.85171138,-83.57203425,47,155,47155,6.99800944367607
"Tennessee","Shelby","TN",35.16952106,-89.94741224,47,157,47157,5.23329229164372
"Tennessee","Smith","TN",36.2365509,-85.9404041,47,159,47159,7.43417124555471
"Tennessee","Stewart","TN",36.520409,-87.779265,47,161,47161,7.00854425765066
"Tennessee","Sullivan","TN",36.50784462,-82.37331877,47,163,47163,7.60931526671525
"Tennessee","Sumner","TN",36.46101044,-86.48256144,47,165,47165,7.47433734307112
"Tennessee","Tipton","TN",35.4752,-89.74475663,47,167,47167,5.52663859514045
"Tennessee","Trousdale","TN",36.402012,-86.143252,47,169,47169,7.53332102036038
"Tennessee","Unicoi","TN",36.09910667,-82.42070033,47,171,47171,7.21765698138308
"Tennessee","Union","TN",36.28502067,-83.799506,47,173,47173,7.4308882331637
"Tennessee","Van Buren","TN",35.677816,-85.434355,47,175,47175,6.84928757213487
"Tennessee","Warren","TN",35.67570357,-85.76422314,47,177,47177,6.85113180878849
"Tennessee","Washington","TN",36.28287027,-82.491978,47,179,47179,7.39615137436015
"Tennessee","Wayne","TN",35.23868,-87.8442846,47,181,47181,6.02722365287414
"Tennessee","Weakley","TN",36.29245388,-88.72623825,47,183,47183,6.48787872714203
"Tennessee","White","TN",35.87067025,-85.52847125,47,185,47185,7.04851222074242
"Tennessee","Williamson","TN",35.89744383,-86.85720567,47,187,47187,6.96015842552331
"Tennessee","Wilson","TN",36.16037525,-86.29921188,47,189,47189,7.35583660099411
"Texas","Anderson","TX",31.81487658,-95.64979025,48,1,48001,1.91163993864313
"Texas","Andrews","TX",32.370377,-102.523255,48,3,48003,-0.754859484899732
"Texas","Angelina","TX",31.29556267,-94.61218944,48,5,48005,2.29027536092933
"Texas","Aransas","TX",28.047496,-97.08254067,48,7,48007,-0.0139924522142878
"Texas","Archer","TX",33.5904558,-98.7282386,48,9,48009,0.313942474135284
"Texas","Armstrong","TX",35.049184,-101.4093365,48,11,48011,0.425161799019995
"Texas","Atascosa","TX",28.9442521,-98.5095188,48,13,48013,0.463732518540711
"Texas","Austin","TX",29.86321189,-96.32013278,48,15,48015,1.29109479734143
"Texas","Bailey","TX",33.93831375,-102.8095395,48,17,48017,-0.391814026124864
"Texas","Bandera","TX",29.7185394,-99.125173,48,19,48019,0.985186007030696
"Texas","Bastrop","TX",30.110287,-97.3150695,48,21,48021,1.3932168431763
"Texas","Baylor","TX",33.620131,-99.263681,48,23,48023,0.10550431700304
"Texas","Bee","TX",28.41001478,-97.750528,48,25,48025,0.159261509613988
"Texas","Bell","TX",31.03213354,-97.47696877,48,27,48027,1.51595094815013
"Texas","Bexar","TX",29.39955402,-98.47839965,48,29,48029,0.80003589065547
"Texas","Blanco","TX",30.242591,-98.4166412,48,31,48031,1.36856732649614
"Texas","Borden","TX",32.743795,-101.432354,48,33,48033,-0.993657296071731
"Texas","Bosque","TX",31.900304,-97.64696456,48,35,48035,1.26738346528297
"Texas","Bowie","TX",33.43082169,-94.30677546,48,37,48037,2.11999255812122
"Texas","Brazoria","TX",29.24485281,-95.46382133,48,39,48039,0.955661397619816
"Texas","Brazos","TX",30.64036547,-96.33793494,48,41,48041,1.80782034181198
"Texas","Brewster","TX",30.10230883,-103.3667882,48,43,48043,0.931889827240188
"Texas","Briscoe","TX",34.4259925,-101.1959825,48,45,48045,-0.0316138415250242
"Texas","Brooks","TX",27.123134,-98.2030525,48,47,48047,-0.823700080731211
"Texas","Brown","TX",31.76138378,-98.95941756,48,49,48049,0.773164128992829
"Texas","Burleson","TX",30.447295,-96.59392586,48,51,48051,1.66571384352462
"Texas","Burnet","TX",30.7147956,-98.1459992,48,53,48053,1.36249924011724
"Texas","Caldwell","TX",29.81219657,-97.71300329,48,55,48055,1.15704666287353
"Texas","Calhoun","TX",28.526711,-96.5772076,48,57,48057,0.3724685057239
"Texas","Callahan","TX",32.29026625,-99.29127725,48,59,48059,0.26906197254149
"Texas","Cameron","TX",26.13282357,-97.59051948,48,61,48061,-1.42731028501045
"Texas","Camp","TX",32.993919,-94.94415,48,63,48063,1.74151381377732
"Texas","Carson","TX",35.3892475,-101.231889,48,65,48065,0.795757354690008
"Texas","Cass","TX",33.05074855,-94.33310982,48,67,48067,1.96358179636997
"Texas","Castro","TX",34.550566,-102.2455443,48,69,48069,-0.111982399716406
"Texas","Chambers","TX",29.77114683,-94.6115805,48,71,48071,1.35468107863349
"Texas","Cherokee","TX",31.83085756,-95.15607667,48,73,48073,2.06183825377369
"Texas","Childress","TX",34.4998585,-100.2148255,48,75,48075,0.44619215121337
"Texas","Clay","TX",33.8914502,-98.1642126,48,77,48077,0.808087826329278
"Texas","Cochran","TX",33.62431233,-102.712208,48,79,48079,-0.719901407871723
"Texas","Coke","TX",31.848752,-100.4122695,48,81,48081,0.0403352868779541
"Texas","Coleman","TX",31.794157,-99.5033004,48,83,48083,0.49829804175235
"Texas","Collin","TX",33.16638832,-96.59976989,48,85,48085,0.902976274388396
"Texas","Collingsworth","TX",34.85589575,-100.1778363,48,87,48087,0.767078919447738
"Texas","Colorado","TX",29.62201282,-96.52636882,48,89,48089,1.11444951615067
"Texas","Comal","TX",29.80261878,-98.26597767,48,91,48091,1.11036902139368
"Texas","Comanche","TX",31.969187,-98.53128933,48,93,48093,0.832662819195492
"Texas","Concho","TX",31.3733562,-99.9104444,48,95,48095,0.582745706688778
"Texas","Cooke","TX",33.57275238,-97.2374035,48,97,48097,0.949586883682827
"Texas","Coryell","TX",31.39677023,-97.778506,48,99,48099,1.33671294512821
"Texas","Cottle","TX",34.05714933,-100.2716483,48,101,48101,0.0419531725785831
"Texas","Crane","TX",31.500553,-102.347243,48,103,48103,-0.301732630100622
"Texas","Crockett","TX",30.798496,-101.498604,48,105,48105,0.192271322029792
"Texas","Crosby","TX",33.640807,-101.3301967,48,107,48107,-0.776343823298642
"Texas","Culberson","TX",31.03912,-104.824473,48,109,48109,1.03078960512925
"Texas","Dallam","TX",36.29758267,-102.7070133,48,111,48111,1.6801284008487
"Texas","Dallas","TX",32.78261336,-96.7498391,48,113,48113,1.08512158749467
"Texas","Dawson","TX",32.72422767,-101.9271043,48,115,48115,-1.20408736192105
"Texas","Deaf Smith","TX",34.9383515,-102.2566315,48,117,48117,0.239010136462847
"Texas","Delta","TX",33.369064,-95.65523317,48,119,48119,1.48017321682129
"Texas","Denton","TX",33.1664231,-97.09844063,48,121,48121,0.682149760079687
"Texas","DeWitt","TX",29.09116936,-97.22579956,48,123,48123,0.69191975995325
"Texas","Dickens","TX",33.581587,-100.8005935,48,125,48125,-0.597262855467336
"Texas","Dimmit","TX",28.4870795,-99.70244725,48,127,48127,-0.0053283158628572
"Texas","Donley","TX",34.934336,-100.7884853,48,129,48129,0.581471268200325
"Texas","Duval","TX",27.694452,-98.5165558,48,131,48131,-0.453164044860253
"Texas","Eastland","TX",32.30650238,-98.80758175,48,133,48133,0.47932550027055
"Texas","Ector","TX",31.85215408,-102.4516749,48,135,48135,-0.470940836208588
"Texas","Edwards","TX",29.934064,-100.1818017,48,137,48137,0.809433563751324
"Texas","Ellis","TX",32.3306545,-96.79976069,48,139,48139,1.37972986149972
"Texas","El Paso","TX",31.7101013,-106.3186018,48,141,48141,1.29772799090811
"Texas","Erath","TX",32.230816,-98.2017555,48,143,48143,0.807482402037696
"Texas","Falls","TX",31.24209675,-96.98206113,48,145,48145,1.62955646311323
"Texas","Fannin","TX",33.52296767,-96.15371867,48,147,48147,1.38293725388838
"Texas","Fayette","TX",29.90239169,-96.89885808,48,149,48149,1.27720230205283
"Texas","Fisher","TX",32.7623545,-100.3237118,48,151,48151,-0.506980692790933
"Texas","Floyd","TX",34.0706856,-101.3468728,48,153,48153,-0.406790804146426
"Texas","Foard","TX",33.968163,-99.641288,48,155,48155,0.23645966629158
"Texas","Fort Bend","TX",29.52393529,-95.79832395,48,157,48157,1.1072368516954
"Texas","Franklin","TX",33.12580233,-95.21022967,48,159,48159,1.52700002330646
"Texas","Freestone","TX",31.74094383,-96.2220835,48,161,48161,1.75107065233496
"Texas","Frio","TX",28.91410625,-99.05112375,48,163,48163,0.387862822341454
"Texas","Gaines","TX",32.76195333,-102.679476,48,165,48165,-0.922414199484608
"Texas","Galveston","TX",29.3901003,-94.91382843,48,167,48167,1.09519944003758
"Texas","Garza","TX",33.180006,-101.298038,48,169,48169,-1.16589803328657
"Texas","Gillespie","TX",30.3225448,-98.9333358,48,171,48171,1.17412218715683
"Texas","Glasscock","TX",31.864331,-101.49375,48,173,48173,-0.471575650981255
"Texas","Goliad","TX",28.67679975,-97.4395185,48,175,48175,0.381727327716495
"Texas","Gonzales","TX",29.44866436,-97.54444773,48,177,48177,0.913457651312664
"Texas","Gray","TX",35.4303256,-100.7891288,48,179,48179,1.01146030862362
"Texas","Grayson","TX",33.63329844,-96.67037922,48,181,48181,1.24542470244992
"Texas","Gregg","TX",32.4778804,-94.7863716,48,183,48183,1.99500775103323
"Texas","Grimes","TX",30.54218925,-95.97157975,48,185,48185,1.76053451585793
"Texas","Guadalupe","TX",29.589923,-98.03448322,48,187,48187,0.974279164322451
"Texas","Hale","TX",34.05273971,-101.804987,48,189,48189,-0.618803037410296
"Texas","Hall","TX",34.5821755,-100.7024728,48,191,48191,0.312097871163105
"Texas","Hamilton","TX",31.7411315,-98.15097975,48,193,48193,1.14409595182283
"Texas","Hansford","TX",36.24485567,-101.3194893,48,195,48195,1.50973201248008
"Texas","Hardeman","TX",34.2932795,-99.702157,48,197,48197,0.486571034442952
"Texas","Hardin","TX",30.33293322,-94.427799,48,199,48199,1.70975723613383
"Texas","Harris","TX",29.80455662,-95.40177534,48,201,48201,1.31822853165791
"Texas","Harrison","TX",32.55061218,-94.31082082,48,203,48203,2.11602559192473
"Texas","Hartley","TX",35.788738,-102.361479,48,205,48205,1.04958210303878
"Texas","Haskell","TX",33.234194,-99.8055445,48,207,48207,-0.459084888286271
"Texas","Hays","TX",30.05772557,-97.98574143,48,209,48209,1.31346103676749
"Texas","Hemphill","TX",35.904503,-100.384093,48,211,48211,1.58412324639092
"Texas","Henderson","TX",32.21533733,-95.76270189,48,213,48213,1.77158894215438
"Texas","Hidalgo","TX",26.27882029,-98.17891136,48,215,48215,-1.4302203391383
"Texas","Hill","TX",31.97679953,-97.08746127,48,217,48217,1.42369037323921
"Texas","Hockley","TX",33.626086,-102.3277909,48,219,48219,-0.897518543791838
"Texas","Hood","TX",32.43238033,-97.8573165,48,221,48221,0.82735809393645
"Texas","Hopkins","TX",33.15219244,-95.62385467,48,223,48223,1.32452096674253
"Texas","Houston","TX",31.30569117,-95.3759505,48,225,48225,2.13464845328497
"Texas","Howard","TX",32.2680652,-101.4309112,48,227,48227,-0.6951740266977
