# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Florida","Okeechobee","FL",27.31152433,-80.85859133,12,93,12093,6.218443466467
"Florida","Orange","FL",28.53894843,-81.33874661,12,95,12095,6.46895336677576
"Florida","Osceola","FL",28.17734187,-81.3270918,12,97,12097,6.45205162697742
"Florida","Palm Beach","FL",26.58789118,-80.28426949,12,99,12099,5.93955317027542
"Florida","Pasco","FL",28.29178521,-82.46954421,12,101,12101,6.95084818235486
"Florida","Pinellas","FL",27.89581728,-82.73183893,12,103,12103,7.05416434025812
"Florida","Polk","FL",27.99405514,-81.70750429,12,105,12105,6.61141596100319
"Florida","Putnam","FL",29.59656061,-81.72366222,12,107,12107,6.66799202175753
"Florida","Santa Rosa","FL",30.6596093,-87.0403081,12,113,12113,8.94460490516364
"Florida","Sarasota","FL",27.20505759,-82.43299755,12,115,12115,6.90508522028457
"Florida","Seminole","FL",28.72491064,-81.25409716,12,117,12117,6.438539957244
"Florida","St. Johns","FL",29.87693501,-81.35548401,12,109,12109,6.51990794217681
"Florida","St. Lucie","FL",27.42958069,-80.53988647,12,111,12111,6.08317099231804
"Florida","Sumter","FL",28.75436788,-82.08349975,12,119,12119,6.79707929800393
"Florida","Suwannee","FL",30.17109683,-82.9447875,12,121,12121,7.20394427697948
"Florida","Taylor","FL",29.9320066,-83.548084,12,123,12123,7.45464160851156
"Florida","Union","FL",29.99803467,-82.326767,12,125,12125,6.93683257647973
"Florida","Volusia","FL",29.05526036,-81.17571889,12,127,12127,6.41581755187483
"Florida","Wakulla","FL",30.13429067,-84.38910233,12,129,12129,7.81617177786954
"Florida","Walton","FL",30.67006288,-86.17560575,12,131,12131,8.57978270540676
"Florida","Washington","FL",30.6047752,-85.7142134,12,133,12133,8.38431169439627
"Georgia","Appling","GA",31.735247,-82.28180867,13,1,13001,6.96681000602588
"Georgia","Atkinson","GA",31.33522567,-82.88987933,13,3,13003,7.21016558086575
"Georgia","Bacon","GA",31.576952,-82.461197,13,5,13005,7.0372576930665
"Georgia","Baker","GA",31.37168,-84.338325,13,7,13007,7.81744719750802
"Georgia","Baldwin","GA",33.06069167,-83.23696767,13,9,13009,8.31755299607382
"Georgia","Banks","GA",34.36541,-83.503056,13,11,13011,9.93852299974346
"Georgia","Barrow","GA",33.9825555,-83.709069,13,13,13013,9.57860290534183
"Georgia","Bartow","GA",34.22591556,-84.83984278,13,15,13015,10.3183137259078
"Georgia","Ben Hill","GA",31.748753,-83.235412,13,17,13017,7.36468002602984
"Georgia","Berrien","GA",31.2713025,-83.25590975,13,19,13019,7.36194963372205
"Georgia","Bibb","GA",32.81590996,-83.6725,13,21,13021,8.2129495074612
"Georgia","Bleckley","GA",32.383904,-83.321095,13,23,13023,7.56734069842262
"Georgia","Brantley","GA",31.19838525,-81.94452325,13,25,13025,6.81016334558507
"Georgia","Brooks","GA",30.8377722,-83.577782,13,27,13027,7.48727603911549
"Georgia","Bryan","GA",32.04024367,-81.475017,13,29,13029,6.64025745444448
"Georgia","Bulloch","GA",32.43462657,-81.79017886,13,31,13031,6.99303415516258
"Georgia","Burke","GA",33.04114733,-81.95874817,13,33,13033,7.76996411478561
"Georgia","Butts","GA",33.29312333,-83.96937767,13,35,13035,8.88705103320601
"Georgia","Calhoun","GA",31.50156875,-84.63635475,13,37,13037,7.94442226243713
"Georgia","Camden","GA",30.90613483,-81.67767517,13,39,13039,6.68913235618715
"Georgia","Candler","GA",32.4068645,-82.0674295,13,43,13043,7.07533620504113
"Georgia","Carroll","GA",33.61105136,-85.074328,13,45,13045,9.70547394238167
"Georgia","Catoosa","GA",34.933485,-85.14484367,13,47,13047,11.2561337785679
"Georgia","Charlton","GA",30.64483,-82.0963895,13,49,13049,6.85773135282246
"Georgia","Chatham","GA",32.0142506,-81.09388472,13,51,13051,6.48103896357727
"Georgia","Chattahoochee","GA",32.292547,-84.736706,13,53,13053,8.04780459147427
"Georgia","Chattooga","GA",34.4818855,-85.37885425,13,55,13055,10.8309124033604
"Georgia","Cherokee","GA",34.23265244,-84.47393533,13,57,13057,10.177890721324
"Georgia","Clarke","GA",33.94993445,-83.38169927,13,59,13059,9.40781820012338
"Georgia","Clay","GA",31.5968565,-84.954577,13,61,13061,8.07891943125657
"Georgia","Clayton","GA",33.53808883,-84.34876458,13,63,13063,9.32523883130868
"Georgia","Clinch","GA",31.03693425,-82.775995,13,65,13065,7.15474430467589
"Georgia","Cobb","GA",33.92896708,-84.57259685,13,67,13067,9.86752850346554
"Georgia","Coffee","GA",31.56089086,-82.830854,13,69,13069,7.19123205012525
"Georgia","Colquitt","GA",31.19250575,-83.7735065,13,71,13071,7.57721074179421
"Georgia","Columbia","GA",33.5151322,-82.242509,13,73,13073,8.4385301885142
"Georgia","Cook","GA",31.1689805,-83.4198335,13,75,13075,7.42831464768826
"Georgia","Coweta","GA",33.33512382,-84.71975545,13,77,13077,9.24272299331263
"Georgia","Crawford","GA",32.74325325,-83.9321485,13,79,13079,8.235821175247
"Georgia","Crisp","GA",31.89555067,-83.763473,13,81,13081,7.58790161899848
"Georgia","Dade","GA",34.86952967,-85.48408333,13,83,13083,11.3188876425417
"Georgia","Dawson","GA",34.453661,-84.155043,13,85,13085,10.3041312353623
"Georgia","Decatur","GA",30.868841,-84.57030283,13,87,13087,7.90583730855817
"Georgia","DeKalb","GA",33.76213837,-84.14526367,13,89,13089,9.50106110250768
"Georgia","Dodge","GA",32.1914856,-83.1313132,13,91,13091,7.33200643919067
"Georgia","Dooly","GA",32.1701178,-83.8189018,13,93,13093,7.61671343653841
"Georgia","Dougherty","GA",31.55750578,-84.17246856,13,95,13095,7.75159113088982
"Georgia","Douglas","GA",33.7052175,-84.74037517,13,97,13097,9.67778981838433
"Georgia","Early","GA",31.25730475,-84.8689605,13,99,13099,8.03776410909273
"Georgia","Echols","GA",30.768894,-83.037116,13,101,13101,7.25786409722929
"Georgia","Effingham","GA",32.299728,-81.346969,13,103,13103,6.65205335096167
"Georgia","Elbert","GA",34.15971967,-82.913824,13,105,13105,9.46136524265053
"Georgia","Emanuel","GA",32.53847957,-82.32667343,13,107,13107,7.33581781595334
"Georgia","Evans","GA",32.16005075,-81.89837925,13,109,13109,6.81974281888245
"Georgia","Fannin","GA",34.8992578,-84.337855,13,111,13111,10.8924941334315
"Georgia","Fayette","GA",33.40365733,-84.5109915,13,113,13113,9.23636125665468
"Georgia","Floyd","GA",34.28506275,-85.22039633,13,115,13115,10.5404900576441
"Georgia","Forsyth","GA",34.20959833,-84.11789033,13,117,13117,10.0070548197303
"Georgia","Franklin","GA",34.339872,-83.1783488,13,119,13119,9.7775987911712
"Georgia","Fulton","GA",33.82175297,-84.44806732,13,121,13121,9.69317472972103
"Georgia","Gilmer","GA",34.69742067,-84.45574967,13,123,13123,10.7069214265119
"Georgia","Glascock","GA",33.227532,-82.615451,13,125,13125,8.25639341843205
"Georgia","Glynn","GA",31.20813875,-81.472808,13,127,13127,6.61261443314171
"Georgia","Gordon","GA",34.51396063,-84.85177838,13,129,13129,10.6550406428544
"Georgia","Grady","GA",30.824724,-84.29745633,13,131,13131,7.79013969620152
"Georgia","Greene","GA",33.553731,-83.1174675,13,133,13133,8.84066016477359
"Georgia","Gwinnett","GA",33.95809821,-84.05223666,13,135,13135,9.68971524638495
"Georgia","Habersham","GA",34.59597625,-83.53477338,13,137,13137,10.2184603472096
"Georgia","Hall","GA",34.32233633,-83.83875033,13,139,13139,10.0244218136218
"Georgia","Hancock","GA",33.257068,-83.08922,13,141,13141,8.48481261827886
"Georgia","Haralson","GA",33.7874408,-85.22624,13,143,13143,9.97037123418161
"Georgia","Harris","GA",32.74652986,-84.83199057,13,145,13145,8.61040813844903
"Georgia","Hart","GA",34.372582,-82.9874565,13,147,13147,9.73836865586184
"Georgia","Heard","GA",33.2176095,-85.1523165,13,149,13149,9.2845192884463
"Georgia","Henry","GA",33.451595,-84.161359,13,151,13151,9.14877705055594
"Georgia","Houston","GA",32.49659809,-83.67628882,13,153,13153,7.84480017638622
"Georgia","Irwin","GA",31.617688,-83.253958,13,155,13155,7.36931435029219
"Georgia","Jackson","GA",34.13904344,-83.59305333,13,157,13157,9.71272909549163
"Georgia","Jasper","GA",33.35295025,-83.683552,13,159,13159,8.83928358764192
"Georgia","Jeff Davis","GA",31.801424,-82.667035,13,161,13161,7.1291563961379
"Georgia","Jefferson","GA",33.06953871,-82.42609114,13,163,13163,7.99492681647918
"Georgia","Jenkins","GA",32.826421,-81.924693,13,165,13165,7.50556822342564
"Georgia","Johnson","GA",32.667323,-82.5914005,13,167,13167,7.59501197389858
"Georgia","Jones","GA",33.024075,-83.496017,13,169,13169,8.38148369976352
"Georgia","Lamar","GA",33.106135,-84.1472005,13,171,13171,8.74378177117812
"Georgia","Lanier","GA",30.995219,-83.0562825,13,173,13173,7.27150266300014
"Georgia","Laurens","GA",32.47089311,-82.95979522,13,175,13175,7.51885132555923
"Georgia","Lee","GA",31.767894,-84.19145,13,177,13177,7.76354980121972
"Georgia","Liberty","GA",31.80599267,-81.525512,13,179,13179,6.65377024608223
"Georgia","Lincoln","GA",33.812714,-82.453456,13,181,13181,8.87096674484109
"Georgia","Long","GA",31.780996,-81.773916,13,183,13183,6.75647718006562
"Georgia","Lowndes","GA",30.86229127,-83.25435764,13,185,13185,7.3516377973186
"Georgia","Lumpkin","GA",34.534521,-84.002633,13,187,13187,10.3360650342229
"Georgia","Macon","GA",32.34479625,-84.02066675,13,193,13193,7.81160657169901
"Georgia","Madison","GA",34.10248283,-83.21769833,13,195,13195,9.51813866012337
"Georgia","Marion","GA",32.254152,-84.489818,13,197,13197,7.90122913646394
"Georgia","McDuffie","GA",33.59101105,-82.43430328,13,189,13189,8.6051640325558
"Georgia","McIntosh","GA",31.54586983,-81.5203476,13,191,13191,6.64332341214151
"Georgia","Meriwether","GA",33.01345083,-84.668407,13,199,13199,8.85078692956817
"Georgia","Miller","GA",31.16251,-84.713359,13,201,13201,7.97096082119538
"Georgia","Mitchell","GA",31.2736716,-84.1734508,13,205,13205,7.74654107984728
"Georgia","Monroe","GA",32.9780634,-83.8915014,13,207,13207,8.49070069863752
"Georgia","Montgomery","GA",32.1315732,-82.5208208,13,209,13209,7.07720049148611
"Georgia","Morgan","GA",33.65665,-83.4976854,13,211,13211,9.11512305441662
"Georgia","Murray","GA",34.8629846,-84.7572352,13,213,13213,11.019190874779
"Georgia","Muscogee","GA",32.5007183,-84.91269745,13,215,13215,8.36050606069194
"Georgia","Newton","GA",33.55939933,-83.84223417,13,217,13217,9.14308254791831
"Georgia","Oconee","GA",33.82006175,-83.4634315,13,219,13219,9.29052591266139
"Georgia","Oglethorpe","GA",33.8388378,-83.1458762,13,221,13221,9.18308399194694
"Georgia","Paulding","GA",33.90643067,-84.857689,13,223,13223,9.95743210348737
"Georgia","Peach","GA",32.5893745,-83.821752,13,225,13225,8.01226954463092
"Georgia","Pickens","GA",34.456812,-84.40828125,13,227,13227,10.41005847881
"Georgia","Pierce","GA",31.40912,-82.1894964,13,229,13229,6.9189659899496
"Georgia","Pike","GA",33.0721046,-84.3984732,13,231,13231,8.80760831341916
"Georgia","Polk","GA",34.0114285,-85.1457755,13,233,13233,10.1953839911549
"Georgia","Pulaski","GA",32.275664,-83.49009,13,235,13235,7.51185079912848
"Georgia","Putnam","GA",33.320818,-83.355865,13,237,13237,8.66794874660795
"Georgia","Quitman","GA",31.8631735,-85.0644255,13,239,13239,8.12877865340884
"Georgia","Rabun","GA",34.86358313,-83.40431463,13,241,13241,10.4760437835498
"Georgia","Randolph","GA",31.75557967,-84.73144967,13,243,13243,7.98838323266103
"Georgia","Richmond","GA",33.39578722,-82.07892439,13,245,13245,8.2326310878349
"Georgia","Rockdale","GA",33.65796467,-84.01290267,13,247,13247,9.32671196560668
"Georgia","Schley","GA",32.209028,-84.277064,13,249,13249,7.80749678135074
"Georgia","Screven","GA",32.6687034,-81.6133754,13,251,13251,7.19324035750935
"Georgia","Seminole","GA",30.9516555,-84.8509845,13,253,13253,8.02533667013544
"Georgia","Spalding","GA",33.2790708,-84.288107,13,255,13255,9.00132925083281
"Georgia","Stephens","GA",34.552242,-83.2830475,13,257,13257,10.0662332595302
"Georgia","Stewart","GA",32.07428225,-84.786542,13,259,13259,8.0165447516666
"Georgia","Sumter","GA",32.02598714,-84.14738157,13,261,13261,7.75018213558883
"Georgia","Talbot","GA",32.7134192,-84.5176494,13,263,13263,8.44267412027736
"Georgia","Taliaferro","GA",33.5684855,-82.8264325,13,265,13265,8.73899702445451
"Georgia","Tattnall","GA",32.06061417,-82.03604983,13,267,13267,6.87393112099862
"Georgia","Taylor","GA",32.5607412,-84.200363,13,269,13269,8.13548627491037
"Georgia","Telfair","GA",31.984557,-82.8974495,13,271,13271,7.22977922235613
"Georgia","Terrell","GA",31.79795725,-84.40382175,13,273,13273,7.85259818080195
"Georgia","Thomas","GA",30.899212,-83.93604567,13,275,13275,7.63941834267826
"Georgia","Tift","GA",31.46380683,-83.53317967,13,277,13277,7.48244599372724
"Georgia","Toombs","GA",32.16844767,-82.365505,13,279,13279,7.01377145270997
"Georgia","Towns","GA",34.920378,-83.777947,13,281,13281,10.6919651122127
"Georgia","Treutlen","GA",32.383145,-82.557135,13,283,13283,7.25033225740023
"Georgia","Troup","GA",33.0292862,-85.0237332,13,285,13285,9.01498651253977
"Georgia","Turner","GA",31.71877133,-83.58281333,13,287,13287,7.50882530891375
"Georgia","Twiggs","GA",32.66135267,-83.35197567,13,289,13289,7.90178701139832
"Georgia","Union","GA",34.827667,-84.00480733,13,291,13291,10.6758968432193
"Georgia","Upson","GA",32.91705233,-84.25615967,13,293,13293,8.57009066410726
"Georgia","Walker","GA",34.807107,-85.28176033,13,295,13295,11.1657681016676
"Georgia","Walton","GA",33.7604596,-83.695382,13,297,13297,9.31591419692993
"Georgia","Ware","GA",31.155126,-82.46080867,13,299,13299,7.02553503697393
"Georgia","Warren","GA",33.4134406,-82.6765774,13,301,13301,8.49757870516537
"Georgia","Washington","GA",32.9380985,-82.78778217,13,303,13303,7.99066878654684
"Georgia","Wayne","GA",31.58118317,-81.92849583,13,305,13305,6.81490328541577
"Georgia","Webster","GA",32.076133,-84.543517,13,307,13307,7.91565481909976
"Georgia","Wheeler","GA",32.130926,-82.7756625,13,309,13309,7.18294354966115
"Georgia","White","GA",34.66848067,-83.72555033,13,311,13311,10.379321801597
"Georgia","Whitfield","GA",34.82266463,-84.9848,13,313,13313,11.0642342263823
"Georgia","Wilcox","GA",31.992253,-83.4529336,13,315,13315,7.46087022836873
"Georgia","Wilkes","GA",33.79101933,-82.78589567,13,317,13317,8.9810536008964
"Georgia","Wilkinson","GA",32.7864466,-83.191246,13,319,13319,7.98061703640304
"Georgia","Worth","GA",31.6224784,-83.8395192,13,321,13321,7.61385832241616
"Idaho","Ada","ID",43.51501679,-116.2493488,16,1,16001,5.14149236955938
"Idaho","Adams","ID",44.7888008,-116.4388196,16,3,16003,4.59456821417616
"Idaho","Bannock","ID",42.64670792,-112.2476943,16,5,16005,3.95714477796118
"Idaho","Bear Lake","ID",42.23473978,-111.3417186,16,7,16007,4.00605158048562
"Idaho","Benewah","ID",47.18057733,-116.7170045,16,9,16009,3.51701077121292
"Idaho","Bingham","ID",43.1927921,-112.4185735,16,11,16011,3.71879555104847
"Idaho","Blaine","ID",43.510648,-114.2805001,16,13,16013,4.0487171654353
"Idaho","Boise","ID",44.02422083,-115.8751483,16,15,16015,4.67472549372268
"Idaho","Bonneville","ID",43.44336618,-111.7103964,16,19,16019,3.49733609969618
"Idaho","Butte","ID",43.75749867,-113.2518453,16,23,16023,3.56255732326335
"Idaho","Camas","ID",43.40809133,-114.7397043,16,25,16025,4.35535545631767
"Idaho","Canyon","ID",43.6288476,-116.7172884,16,27,16027,5.34320580160211
"Idaho","Caribou","ID",42.7447618,-111.5587412,16,29,16029,3.80863941461482
"Idaho","Cassia","ID",42.30266017,-113.6061103,16,31,16031,4.32690643111829
"Idaho","Clark","ID",44.2246085,-112.2630675,16,33,16033,3.19955353310555
"Idaho","Clearwater","ID",46.52648917,-116.132742,16,35,16035,3.54122927585888
"Idaho","Custer","ID",44.2685142,-114.288956,16,37,16037,3.67723353635005
"Idaho","Elmore","ID",43.148632,-115.4077288,16,39,16039,4.85830013515283
"Idaho","Franklin","ID",42.17154583,-111.8785487,16,41,16041,4.06401371327624
"Idaho","Fremont","ID",44.12596089,-111.5712326,16,43,16043,3.15232376780384
"Idaho","Gem","ID",44.0092215,-116.4351618,16,45,16045,4.99176394691506
"Idaho","Gooding","ID",42.845388,-114.8135668,16,47,16047,4.67796107192868
"Idaho","Idaho","ID",45.81441715,-115.9353511,16,49,16049,3.79782505955614
"Idaho","Jefferson","ID",43.75603563,-112.1236884,16,51,16051,3.40573955998403
"Idaho","Jerome","ID",42.639914,-114.2308617,16,53,16053,4.45295154915392
"Idaho","Kootenai","ID",47.72596607,-116.7287046,16,55,16055,3.24275876295678
"Idaho","Latah","ID",46.78818842,-116.7369198,16,57,16057,3.72934722582059
"Idaho","Lemhi","ID",45.0529276,-113.8422193,16,59,16059,3.04444685038504
"Idaho","Lewis","ID",46.270894,-116.3841674,16,61,16061,3.80630647571097
"Idaho","Lincoln","ID",43.002988,-114.305483,16,63,16063,4.31466332271116
"Idaho","Madison","ID",43.797793,-111.7116675,16,65,16065,3.32826544903473
"Idaho","Minidoka","ID",42.67784075,-113.689449,16,67,16067,4.1548428135568
"Idaho","Nez Perce","ID",46.4041758,-116.7277994,16,69,16069,3.92195456253086
"Idaho","Oneida","ID",42.23565,-112.5776025,16,71,16071,4.19269824316441
"Idaho","Owyhee","ID",43.1555052,-116.4167626,16,73,16073,5.41864209090882
"Idaho","Payette","ID",43.99866967,-116.821572,16,75,16075,5.21069673402856
"Idaho","Power","ID",42.546289,-112.7748173,16,77,16077,4.08375968701761
"Idaho","Shoshone","ID",47.46978342,-115.9493246,16,79,16079,2.96358426292868
"Idaho","Teton","ID",43.75159225,-111.1640968,16,81,16081,3.27384877093853
"Idaho","Twin Falls","ID",42.44783644,-114.5442722,16,83,16083,4.72495596724334
"Idaho","Valley","ID",44.6955836,-115.7287446,16,85,16085,4.25353562472398
"Idaho","Washington","ID",44.443247,-116.7340757,16,87,16087,4.93372209664815
"Illinois","Adams","IL",40.01315218,-91.18344529,17,1,17001,14.2532497709174
"Illinois","Alexander","IL",37.17631538,-89.339913,17,3,17003,13.3207346810423
"Illinois","Bond","IL",38.911973,-89.43433386,17,5,17005,14.1294650788533
"Illinois","Boone","IL",42.3475092,-88.7999046,17,7,17007,15.0602370372574
"Illinois","Brown","IL",39.97673767,-90.789846,17,9,17009,14.3267266258725
"Illinois","Bureau","IL",41.39410346,-89.47934371,17,11,17011,14.8716335694392
"Illinois","Calhoun","IL",39.0950695,-90.65650075,17,13,17013,13.9500885183869
"Illinois","Carroll","IL",42.05395086,-89.87305,17,15,17015,14.8379758936943
"Illinois","Cass","IL",39.96503783,-90.2267325,17,17,17017,14.4501112926743
"Illinois","Champaign","IL",40.1232917,-88.187236,17,19,17019,14.8174975087452
"Illinois","Christian","IL",39.53528985,-89.31155662,17,21,17021,14.4539500191948
"Illinois","Clark","IL",39.33440783,-87.7915135,17,23,17023,14.3928247800961
"Illinois","Clay","IL",38.74151029,-88.500363,17,25,17025,14.1695760711597
"Illinois","Clinton","IL",38.577905,-89.49034514,17,27,17027,13.95839265431
"Illinois","Coles","IL",39.50897357,-88.23311129,17,29,17029,14.519659010133
"Illinois","Cook","IL",41.87825107,-87.74603984,17,31,17031,15.0413085083929
"Illinois","Crawford","IL",39.03740975,-87.74003525,17,33,17033,14.2404171191445
"Illinois","Cumberland","IL",39.2856386,-88.2312544,17,35,17035,14.4098123499485
"Illinois","DeKalb","IL",41.7737484,-88.80112457,17,37,17037,15.0796918407303
"Illinois","De Witt","IL",40.16410065,-88.93480682,17,39,17039,14.8416056631447
"Illinois","Douglas","IL",39.75817944,-88.18700167,17,41,17041,14.6379795467246
"Illinois","DuPage","IL",41.7715416,-88.00215912,17,43,17043,15.0446545245123
"Illinois","Edgar","IL",39.70378438,-87.801172,17,45,17045,14.5770403072313
"Illinois","Edwards","IL",38.4175882,-88.0410924,17,47,17047,13.9637117821952
"Illinois","Effingham","IL",39.0755055,-88.5818419,17,49,17049,14.3403523506044
"Illinois","Fayette","IL",38.9890523,-88.9737557,17,51,17051,14.2660894755192
"Illinois","Ford","IL",40.67667244,-88.252077,17,53,17053,14.934310299381
"Illinois","Franklin","IL",37.99059482,-88.97463418,17,55,17055,13.7845318037819
