"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
48147,TX,4.72,23.413961,14.768307,0,121.755,48.114,39.101,0,Switchgrass,4,Texas,Fannin,33.52296767,-96.15371867,48,147
48149,TX,3.929,15.958842,12.874647,16.8911,126.111,78.466,61.382,120.841,Switchgrass,4,Texas,Fayette,29.90239169,-96.89885808,48,149
48151,TX,0,0.591282,7.530519,0,0,1824.322,108.389,0,Switchgrass,4,Texas,Fisher,32.7623545,-100.3237118,48,151
48153,TX,8.424,6.136973,5.00108,0,121.411,118.088,68.467,0,Switchgrass,4,Texas,Floyd,34.0706856,-101.3468728,48,153
48155,TX,0,0.903406,7.365477,0,0,691.781,55.219,0,Switchgrass,4,Texas,Foard,33.968163,-99.641288,48,155
48157,TX,4.825,28.735589,16.480824,34.975936,119.515,43.283,37.365,50.911,Switchgrass,4,Texas,"Fort Bend",29.52393529,-95.79832395,48,157
48159,TX,0,26.385798,14.641949,0,0,62.21,66.342,0,Miscanthus,3,Texas,Franklin,33.12580233,-95.21022967,48,159
48161,TX,0,21.993237,13.673908,0,0,70.277,69.494,0,Switchgrass,4,Texas,Freestone,31.74094383,-96.2220835,48,161
48163,TX,5.9,6.732316,4.262482,9.210636,109.3,112.167,80.158,192.482,"Corn Stover",2,Texas,Frio,28.91410625,-99.05112375,48,163
48165,TX,9.323,0.857035,1.631769,0,136.86,1265.394,421.342,0,"Corn Stover",2,Texas,Gaines,32.76195333,-102.679476,48,165
48167,TX,0,30.936508,17.806,0,0,56.268,58.43,55.793,Energycane,5,Texas,Galveston,29.3901003,-94.91382843,48,167
48169,TX,0,2.944564,7.373275,0,0,383.768,110.235,0,Switchgrass,4,Texas,Garza,33.180006,-101.298038,48,169
48171,TX,3.881,6.764068,1.087098,14.620877,153.511,109.88,240.359,120.476,"Corn Stover",2,Texas,Gillespie,30.3225448,-98.9333358,48,171
48173,TX,0,0.428757,2.847139,0,0,1561.971,125.286,0,Switchgrass,4,Texas,Glasscock,31.864331,-101.49375,48,173
48175,TX,3.6,6.673269,6.658845,21.247256,148.866,130.171,74.36,88.341,"Corn Stover",2,Texas,Goliad,28.67679975,-97.4395185,48,175
48177,TX,4.248,15.367488,9.232945,16.949063,133.126,80.361,76.569,120.193,"Corn Stover",2,Texas,Gonzales,29.44866436,-97.54444773,48,177
48179,TX,10.02,11.471242,9.338476,0,97.46,73.892,47.418,0,Switchgrass,4,Texas,Gray,35.4303256,-100.7891288,48,179
48181,TX,4.516,20.304687,12.250952,0,117.471,55.423,47.447,0,Switchgrass,4,Texas,Grayson,33.63329844,-96.67037922,48,181
48183,TX,0,26.208828,14.445048,0,0,62.482,66.949,0,Miscanthus,3,Texas,Gregg,32.4778804,-94.7863716,48,183
48185,TX,3.477,19.469541,14.137536,26.812182,150.434,60.857,48.872,71.257,Switchgrass,4,Texas,Grimes,30.54218925,-95.97157975,48,185
48187,TX,2.982,9.160437,9.328296,14.495786,157.21,93.559,53.099,125.364,Switchgrass,4,Texas,Guadalupe,29.589923,-98.03448322,48,187
48189,TX,9.41,4.850119,3.77764,0,102.561,164.654,107.365,0,"Corn Stover",2,Texas,Hale,34.05273971,-101.804987,48,189
48191,TX,0,1.567764,7.667879,0,0,701.632,106.838,0,Switchgrass,4,Texas,Hall,34.5821755,-100.7024728,48,191
48193,TX,4.995,7.514297,9.93511,0,150.035,99.421,44.618,0,Switchgrass,4,Texas,Hamilton,31.7411315,-98.15097975,48,193
48195,TX,10.418,2.697736,2.397181,0,100.992,231.112,109.51,0,"Corn Stover",2,Texas,Hansford,36.24485567,-101.3194893,48,195
48197,TX,0,5.89015,9.139105,0,0,124.147,48.495,0,Switchgrass,4,Texas,Hardeman,34.2932795,-99.702157,48,197
48199,TX,0,29.697351,16.471191,38.966139,0,46.417,43.458,48.344,Switchgrass,4,Texas,Hardin,30.33293322,-94.427799,48,199
48201,TX,4.582,29.214838,16.562234,36.958724,121.209,45.314,40.993,49.888,Switchgrass,4,Texas,Harris,29.80455662,-95.40177534,48,201
48203,TX,0,15.10961,14.813003,0,0,92.354,65.828,0,Switchgrass,4,Texas,Harrison,32.55061218,-94.31082082,48,203
48205,TX,10.806,0.770195,2.948566,0,95.151,785.679,100.196,0,"Corn Stover",2,Texas,Hartley,35.788738,-102.361479,48,205
48207,TX,0,0.620838,5.506237,0,0,973.121,64.154,0,Switchgrass,4,Texas,Haskell,33.234194,-99.8055445,48,207
48209,TX,2.654,5.033283,5.300613,15.481184,153.952,141.546,67.796,114.189,Switchgrass,4,Texas,Hays,30.05772557,-97.98574143,48,209
48211,TX,0,12.938381,9.566386,0,0,67.975,46.794,0,Switchgrass,4,Texas,Hemphill,35.904503,-100.384093,48,211
48213,TX,0,25.186048,13.786191,0,0,64.134,69.106,0,Miscanthus,3,Texas,Henderson,32.21533733,-95.76270189,48,213
48215,TX,5.111,5.692992,6.970036,6.88305,120.958,179.947,94.416,296.042,"Corn Stover",2,Texas,Hidalgo,26.27882029,-98.17891136,48,215
48217,TX,4.375,16.068814,11.70669,0,164.973,65.929,50.631,0,Switchgrass,4,Texas,Hill,31.97679953,-97.08746127,48,217
48219,TX,0,2.641323,2.139891,0,0,309.444,200.408,0,Switchgrass,4,Texas,Hockley,33.626086,-102.3277909,48,219
48221,TX,0,7.234725,5.373584,0,0,169.133,143.139,0,Switchgrass,4,Texas,Hood,32.43238033,-97.8573165,48,221
48223,TX,2.66,22.756264,14.48333,0,166.986,50.807,42.118,0,Switchgrass,4,Texas,Hopkins,33.15219244,-95.62385467,48,223
48225,TX,4.149,24.323719,13.876946,0,122.928,46.661,39.485,0,Switchgrass,4,Texas,Houston,31.30569117,-95.3759505,48,225
48227,TX,0,1.484977,6.704044,0,0,428.396,58.319,0,Switchgrass,4,Texas,Howard,32.2680652,-101.4309112,48,227
48229,TX,0,0.021707,0.032944,0,0,27076.142,7008.665,0,Switchgrass,4,Texas,Hudspeth,31.47634075,-105.3896868,48,229
48231,TX,4.667,19.907847,14.1053,0,127.134,54.329,41.883,0,Switchgrass,4,Texas,Hunt,33.15113154,-96.07360485,48,231
48233,TX,10.995,5.082371,8.056438,0,93.962,138.433,50.98,0,Switchgrass,4,Texas,Hutchinson,35.703772,-101.5366134,48,233
48235,TX,0,0.030103,1.021783,0,0,35426.545,659.85,0,Switchgrass,4,Texas,Irion,31.245514,-101.000359,48,235
48237,TX,0,11.140981,7.827049,0,0,117.481,105.109,0,Switchgrass,4,Texas,Jack,33.16830775,-98.2225475,48,237
48239,TX,4.802,25.687977,14.611764,31.10161,113.398,45.597,38.993,57.079,Switchgrass,4,Texas,Jackson,28.915858,-96.55327671,48,239
48241,TX,0,29.672599,16.520448,37.695601,0,57.736,61.279,58.039,Miscanthus,3,Texas,Jasper,30.67296367,-93.949301,48,241
48243,TX,0,0.025674,0.165798,0,0,41534.185,3953.899,0,Switchgrass,4,Texas,"Jeff Davis",30.758682,-104.209994,48,243
48245,TX,0,30.45097,16.399867,37.386542,0,56.817,61.569,58.519,Miscanthus,3,Texas,Jefferson,30.01286865,-94.13376312,48,245
48247,TX,0,3.136261,4.153593,4.344389,0,361.645,178.773,503.596,Switchgrass,4,Texas,"Jim Hogg",27.071004,-98.689522,48,247
48249,TX,3.498,2.415432,2.67712,22.917949,151.625,271.673,113.143,77.17,"Corn Stover",2,Texas,"Jim Wells",27.717556,-98.02982433,48,249
48251,TX,4.468,12.751168,10.924775,0,144.646,67.737,42.746,0,Switchgrass,4,Texas,Johnson,32.40259717,-97.30667308,48,251
48253,TX,0,0.465494,9.040384,0,0,1256.033,46.035,0,Switchgrass,4,Texas,Jones,32.77667333,-99.84721333,48,253
48255,TX,3.069,6.838938,6.683446,17.384712,165.195,110.794,59.058,101.992,Switchgrass,4,Texas,Karnes,28.94794788,-97.89151825,48,255
48257,TX,3.773,25.313296,13.637892,0,137.289,49.227,45.581,0,Switchgrass,4,Texas,Kaufman,32.5572537,-96.3084971,48,257
48259,TX,0,7.59127,3.638485,16.717768,0,162.214,200.994,130.868,Energycane,5,Texas,Kendall,29.9315442,-98.6595098,48,259
48261,TX,0,11.639775,7.5519,12.658874,0,113.382,108.144,172.829,Switchgrass,4,Texas,Kenedy,27.169633,-97.702801,48,261
48263,TX,0,2.119422,7.278898,0,0,524.685,111.382,0,Switchgrass,4,Texas,Kent,33.260668,-100.71021,48,263
48265,TX,0,3.984739,0.79076,17.426627,0,289.285,846.254,125.544,Energycane,5,Texas,Kerr,30.046238,-99.22669,48,265
48267,TX,0,0.06518,0.094226,13.2155,0,16373.283,6940.622,165.549,Energycane,5,Texas,Kimble,30.49818667,-99.731637,48,267
48269,TX,0,3.574744,5.375045,0,0,319.961,143.106,0,Switchgrass,4,Texas,King,33.6166475,-100.2548085,48,269
48271,TX,0,0.487575,1.211554,0,0,2207.714,559.912,0,Switchgrass,4,Texas,Kinney,29.299888,-100.421055,48,271
48273,TX,3.202,13.209384,8.04583,22.363417,172.55,65.319,49.041,77.912,Switchgrass,4,Texas,Kleberg,27.38052867,-97.83694167,48,273
48275,TX,0,11.147121,5.528096,0,0,75.177,64.657,0,Switchgrass,4,Texas,Knox,33.5255465,-99.72810325,48,275
48277,TX,5.489,21.618613,14.84469,0,115.415,53.91,43.648,0,Switchgrass,4,Texas,Lamar,33.64284764,-95.5376205,48,277
48279,TX,9.522,3.373566,2.683691,0,114.34,270.169,189.875,0,"Corn Stover",2,Texas,Lamb,34.11617838,-102.3602255,48,279
48281,TX,0,4.185945,6.606803,0,0,167.67,59.76,0,Switchgrass,4,Texas,Lampasas,31.18894875,-98.20687425,48,281
48283,TX,0,3.91474,4.698701,2.879,0,177.178,74.73,615.778,Switchgrass,4,Texas,"La Salle",28.240466,-99.2079075,48,283
48285,TX,3.128,17.241591,12.606498,21.199873,145.458,66.224,52.547,90.36,Switchgrass,4,Texas,Lavaca,29.41403129,-96.98311,48,285
48287,TX,3.748,15.551424,11.524523,12.653897,135.843,76.58,62.008,157.548,Switchgrass,4,Texas,Lee,30.30670675,-96.952722,48,287
48289,TX,0,23.027742,12.831859,26.526025,0,68.1,72.623,82.478,Miscanthus,3,Texas,Leon,31.28885389,-96.03066533,48,289
48291,TX,3.218,29.816835,16.965764,38.985387,153.989,41.715,35.697,45.127,Switchgrass,4,Texas,Liberty,30.13565645,-94.781362,48,291
48293,TX,3.83,24.335258,13.45947,0,129.202,51.31,47.461,0,Switchgrass,4,Texas,Limestone,31.54784,-96.56850586,48,293
48295,TX,10.172,10.54199,7.909786,0,92.374,81.064,55.075,0,"Corn Stover",2,Texas,Lipscomb,36.3448026,-100.2192254,48,295
48297,TX,3.78,2.386297,5.553588,20.175318,171.479,308.885,78.778,91.325,Switchgrass,4,Texas,"Live Oak",28.4040716,-98.0971744,48,297
48299,TX,0,4.731227,4.459368,10.640788,0,151.81,78.919,167.188,Switchgrass,4,Texas,Llano,30.74096271,-98.53978486,48,299
48301,TX,0,0.031762,0.005995,0,0,33577.277,108767.663,0,Miscanthus,3,Texas,Loving,31.825466,-103.65528,48,301
48303,TX,0,3.655279,3.352219,0,0,222.547,128.987,0,Switchgrass,4,Texas,Lubbock,33.5859663,-101.874407,48,303
48305,TX,0,3.600289,3.334975,0,0,192.159,97.71,0,Switchgrass,4,Texas,Lynn,33.16276175,-101.823924,48,305
48307,TX,0,2.718663,2.566096,13.094176,0,234.703,108.595,133.352,Switchgrass,4,Texas,McCulloch,31.11642456,-99.36432648,48,307
48309,TX,4.37,16.759892,12.400427,0,128.164,63.505,48.298,0,Switchgrass,4,Texas,McLennan,31.5103728,-97.23454285,48,309
48311,TX,0,4.937951,4.593771,13.067748,0,237.653,163.734,167.421,Switchgrass,4,Texas,McMullen,28.27146244,-98.59939384,48,311
48313,TX,0,18.505868,14.022741,28.662942,0,79.409,68.308,76.329,Switchgrass,4,Texas,Madison,30.964581,-95.91618333,48,313
48315,TX,0,3.629106,14.889953,0,0,315.495,65.601,0,Switchgrass,4,Texas,Marion,32.8008595,-94.327358,48,315
48317,TX,0,1.052609,2.323066,0,0,586.436,123.576,0,Switchgrass,4,Texas,Martin,32.254975,-101.872408,48,317
48319,TX,0,3.785182,2.594614,14.940626,0,303.386,273.081,146.434,Energycane,5,Texas,Mason,30.72812575,-99.17263825,48,319
48321,TX,5.246,29.009018,16.383168,34.125101,118.322,50.562,49.132,57.948,Switchgrass,4,Texas,Matagorda,28.84225792,-95.95879385,48,321
48323,TX,0,4.382597,3.25425,0,0,265.004,222.15,0,Switchgrass,4,Texas,Maverick,28.657793,-100.3788168,48,323
48325,TX,5.671,3.689023,2.548193,10.592191,109.071,190.901,124.765,168.703,"Corn Stover",2,Texas,Medina,29.33716567,-99.00283289,48,325
48327,TX,0,0.167404,0.117166,2.492704,0,6388.383,5585.986,877.688,Energycane,5,Texas,Menard,30.916294,-99.80273767,48,327
48329,TX,0,0.403703,1.566837,0,0,2661.848,437.898,0,Switchgrass,4,Texas,Midland,31.91648309,-102.0669942,48,329
48331,TX,4.183,18.877918,12.488564,16.834666,123.936,54.266,42.033,105.543,Switchgrass,4,Texas,Milam,30.77844089,-96.96609633,48,331
48333,TX,0,5.559264,6.858598,0,0,127.064,55.098,0,Switchgrass,4,Texas,Mills,31.488327,-98.5899525,48,333
48335,TX,0,2.809188,5.22289,0,0,401.211,146.639,0,Switchgrass,4,Texas,Mitchell,32.360573,-100.900917,48,335
48337,TX,0,15.190594,8.548555,0,0,91.978,98.079,0,Miscanthus,3,Texas,Montague,33.63438043,-97.72291114,48,337
48339,TX,0,27.981432,15.181464,38.569633,0,59.906,64.76,56.724,Energycane,5,Texas,Montgomery,30.25212854,-95.49144931,48,339
48341,TX,10.951,0.018435,3.172424,0,91.189,31337.416,91.604,0,"Corn Stover",2,Texas,Moore,35.9550445,-101.9084645,48,341
48343,TX,0,26.709695,14.864646,0,0,61.72,65.675,0,Miscanthus,3,Texas,Morris,33.087357,-94.7211398,48,343
48345,TX,0,0.032111,6.847565,0,0,33212.578,117.024,0,Switchgrass,4,Texas,Motley,33.99561167,-100.8192283,48,345
48347,TX,0,24.883565,13.539735,0,0,64.648,69.967,0,Miscanthus,3,Texas,Nacogdoches,31.63879775,-94.66229592,48,347
48349,TX,4.76,22.497342,13.013082,0,137.009,50.746,43.809,0,Switchgrass,4,Texas,Navarro,32.05021682,-96.52689991,48,349
48351,TX,0,28.326999,15.13793,35.823116,0,59.442,64.883,61.073,Miscanthus,3,Texas,Newton,30.78584617,-93.70977917,48,351
48353,TX,0,1.020227,4.531549,0,0,1066.475,165.682,0,Switchgrass,4,Texas,Nolan,32.264325,-100.3820162,48,353
48355,TX,3.83,11.560103,9.051638,28.132934,143.515,74.932,49.851,63.204,Switchgrass,4,Texas,Nueces,27.76417176,-97.49816041,48,355
48357,TX,11.138,7.345123,4.781298,0,91.381,110.006,81.108,0,"Corn Stover",2,Texas,Ochiltree,36.35927167,-100.7547713,48,357
48359,TX,0,1.820248,6.407082,0,0,607.336,123.569,0,Switchgrass,4,Texas,Oldham,35.31165625,-102.4568325,48,359
48361,TX,0,31.200084,18.06269,42.587647,0,55.977,57.91,51.372,Energycane,5,Texas,Orange,30.10803513,-93.87779763,48,361
48363,TX,0,7.349435,5.740376,0,0,166.834,135.387,0,Switchgrass,4,Texas,"Palo Pinto",32.69046488,-98.341275,48,363
48365,TX,0,27.014153,14.683031,0,0,61.27,66.218,0,Miscanthus,3,Texas,Panola,32.14864371,-94.38540214,48,365
48367,TX,0,7.517909,7.803605,0,0,163.584,105.36,0,Switchgrass,4,Texas,Parker,32.80249182,-97.82314364,48,367
48369,TX,10.658,2.330074,1.485767,0,115.05,268.798,169.747,0,"Corn Stover",2,Texas,Parmer,34.550199,-102.784538,48,369
48371,TX,0,0.019454,0.272842,0,0,45538.915,1828.797,0,Switchgrass,4,Texas,Pecos,30.77488267,-102.5828653,48,371
48373,TX,0,27.921493,15.409025,37.141843,0,59.988,64.126,58.904,Energycane,5,Texas,Polk,30.7789746,-94.8874701,48,373
48375,TX,0,0.017942,1.864904,0,0,32823.2,145.834,0,Switchgrass,4,Texas,Potter,35.33774239,-101.8807108,48,375
48377,TX,0,0.018871,0.09335,0,0,56499.403,7005.549,0,Switchgrass,4,Texas,Presidio,29.952867,-104.2911168,48,377
48379,TX,0,25.32048,13.948627,0,0,63.909,68.555,0,Miscanthus,3,Texas,Rains,32.8759335,-95.81112,48,379
48381,TX,9.843,3.361213,4.570662,0,166.885,224.42,90.249,0,Switchgrass,4,Texas,Randall,35.05921644,-101.8932938,48,381
48383,TX,0,0.026372,0.910045,0,0,40435.458,738.19,0,Switchgrass,4,Texas,Reagan,31.417011,-101.5423,48,383
48385,TX,0,2.399411,1.155334,15.264827,0,466.005,586.097,143.324,Energycane,5,Texas,Real,29.79486733,-99.82242867,48,385
48387,TX,5.018,25.18825,15.314952,0,132.249,48.72,42.048,0,Switchgrass,4,Texas,"Red River",33.58704467,-95.04685067,48,387
48389,TX,0,0.018491,0.221706,0,0,52663.939,2595.077,0,Switchgrass,4,Texas,Reeves,31.3938605,-103.5603417,48,389
48391,TX,2.977,18.959574,12.042142,27.474695,148.356,59.895,50.788,68.28,Switchgrass,4,Texas,Refugio,28.2706528,-97.1766862,48,391
48393,TX,10.747,13.147807,10.123657,0,91.067,66.947,45.084,0,Switchgrass,4,Texas,Roberts,35.71814,-100.676817,48,393
48395,TX,6.157,17.621825,13.037305,24.459557,112.643,60.651,46.033,75.302,Switchgrass,4,Texas,Robertson,31.02160214,-96.57833086,48,395
48397,TX,3.654,18.577359,12.090748,0,125.931,59.344,48.864,0,Switchgrass,4,Texas,Rockwall,32.91476325,-96.39019075,48,397
48399,TX,0,1.971779,4.53275,0,0,325.982,75.024,0,Switchgrass,4,Texas,Runnels,31.82858517,-100.0595887,48,399
48401,TX,0,25.050331,14.411147,0,0,64.363,67.055,0,Miscanthus,3,Texas,Rusk,32.16491115,-94.83962977,48,401
48403,TX,0,28.416914,16.21054,0,0,59.323,62.034,0,Miscanthus,3,Texas,Sabine,31.32423733,-93.82833933,48,403
48405,TX,0,26.18042,15.596708,0,0,62.527,63.617,0,Miscanthus,3,Texas,"San Augustine",31.4831,-94.147062,48,405
48407,TX,0,27.590676,15.543411,37.641035,0,60.446,63.76,58.123,Energycane,5,Texas,"San Jacinto",30.66302525,-95.17658625,48,407
48409,TX,4.395,9.982964,8.868263,17.637306,126.866,115.71,82.563,117.439,"Corn Stover",2,Texas,"San Patricio",27.9554504,-97.4478119,48,409
48411,TX,0,5.108355,5.081874,9.81247,0,137.353,67.619,179.007,Switchgrass,4,Texas,"San Saba",31.15926067,-98.78215867,48,411
48413,TX,0,0.247058,0.368589,0,0,2302.1,589.128,0,Switchgrass,4,Texas,Schleicher,30.912773,-100.676722,48,413
48415,TX,0,1.584769,10.13076,0,0,694.337,86.169,0,Switchgrass,4,Texas,Scurry,32.73440233,-100.9451103,48,415
48417,TX,0,2.890077,4.346825,0,0,218.144,70.741,0,Switchgrass,4,Texas,Shackelford,32.6962355,-99.204843,48,417
48419,TX,0,27.305271,15.237207,0,0,60.85,64.603,0,Miscanthus,3,Texas,Shelby,31.875144,-94.2241662,48,419
48421,TX,10.882,0.018506,0.519497,0,96.009,30632.725,429.63,0,"Corn Stover",2,Texas,Sherman,36.340796,-102.073587,48,421
48423,TX,0,25.459008,14.037573,0,0,63.68,68.259,0,Miscanthus,3,Texas,Smith,32.35261223,-95.27375,48,423
48425,TX,0,6.297061,1.850516,0,0,191.069,374.114,0,Miscanthus,3,Texas,Somervell,32.24321633,-97.72054333,48,425
48427,TX,4.205,1.9581,3.921295,3.615749,172.709,368.779,101.221,508.162,"Corn Stover",2,Texas,Starr,26.49641611,-98.80002744,48,427
48429,TX,0,6.546807,5.764179,0,0,184.612,134.918,0,Switchgrass,4,Texas,Stephens,32.7423715,-98.795297,48,429
48431,TX,0,0.502482,1.610409,0,0,2142.865,426.641,0,Switchgrass,4,Texas,Sterling,31.882997,-101.030277,48,431
48433,TX,0,2.291129,6.095966,0,0,486.998,128.762,0,Switchgrass,4,Texas,Stonewall,33.159287,-100.2394915,48,433
48435,TX,0,0.234711,0.072328,0,0,4562.672,9035.358,0,Miscanthus,3,Texas,Sutton,30.579386,-100.671422,48,435
48437,TX,9.99,5.250824,4.021205,0,98.766,151.726,99.849,0,"Corn Stover",2,Texas,Swisher,34.55393467,-101.8036473,48,437
48439,TX,3.549,13.717033,10.239462,0,131.39,66.686,46.724,0,Switchgrass,4,Texas,Tarrant,32.79564925,-97.27495246,48,439
48441,TX,0,1.610702,3.916231,0,0,388.013,81.169,0,Switchgrass,4,Texas,Taylor,32.34940961,-99.84527539,48,441
48443,TX,0,0.022642,0.534451,0,0,47093.124,1241.632,0,Switchgrass,4,Texas,Terrell,30.235774,-102.134762,48,443
48445,TX,6.319,2.060592,2.001485,0,140.877,324.544,152.905,0,"Corn Stover",2,Texas,Terry,33.1867,-102.3241153,48,445
48447,TX,0,1.661746,6.89563,0,0,378.009,55.789,0,Switchgrass,4,Texas,Throckmorton,33.1163855,-99.0999725,48,447
48449,TX,0,27.152183,15.273787,0,0,61.07,64.5,0,Miscanthus,3,Texas,Titus,33.19212225,-95.00713925,48,449
48451,TX,7.816,0.55112,4.18048,0,128.205,1046.575,72.132,0,"Corn Stover",2,Texas,"Tom Green",31.40704006,-100.4755953,48,451
48453,TX,3.902,8.951745,8.353315,14.455469,133.15,87.933,49.856,121.615,Switchgrass,4,Texas,Travis,30.31517605,-97.75609239,48,453
48455,TX,0,24.562913,13.076331,35.118322,0,65.207,71.673,62.298,Energycane,5,Texas,Trinity,31.06590117,-95.1683355,48,455
48457,TX,0,28.081171,15.702851,36.469736,0,59.771,63.334,59.99,Miscanthus,3,Texas,Tyler,30.76903267,-94.38305422,48,457
48459,TX,0,26.023256,14.441181,0,0,62.772,66.961,0,Miscanthus,3,Texas,Upshur,32.7216165,-94.860335,48,459
48461,TX,0,0.043004,0.726677,0,0,15069.519,411.15,0,Switchgrass,4,Texas,Upton,31.251319,-102.0326427,48,461
48463,TX,6.752,1.970503,1.489393,11.227369,103.246,328.531,186.486,157.594,"Corn Stover",2,Texas,Uvalde,29.29965683,-99.68932817,48,463
48465,TX,0,0.038429,0.093305,0,0,27755.782,7008.917,0,Switchgrass,4,Texas,"Val Verde",29.54493714,-101.0341526,48,465
48467,TX,0,25.204718,13.827678,0,0,64.103,68.964,0,Miscanthus,3,Texas,"Van Zandt",32.61924814,-95.81349271,48,467
48469,TX,4.364,17.077487,13.200658,27.512599,120.154,57.354,40.563,64.393,Switchgrass,4,Texas,Victoria,28.78980573,-96.97290709,48,469
48471,TX,2.869,24.324892,12.701843,32.094349,160.735,50.176,47.055,57.544,Switchgrass,4,Texas,Walker,30.75904509,-95.54448391,48,471
48473,TX,4.562,26.323307,15.22963,28.571906,119.189,60.853,62.412,75.359,Miscanthus,3,Texas,Waller,29.9749978,-95.9954818,48,473
48475,TX,0,0.024545,0.230161,0,0,43443.635,2854.319,0,Switchgrass,4,Texas,Ward,31.48491233,-103.0900542,48,475
48477,TX,2.756,17.493165,11.749553,20.530775,158.659,61.415,49.315,90.082,Switchgrass,4,Texas,Washington,30.2164254,-96.358779,48,477
48479,TX,0,2.72401,2.990788,2.327385,0,413.074,239.797,940.032,Switchgrass,4,Texas,Webb,27.53055691,-99.39275173,48,479
48481,TX,5.626,27.393391,15.446315,28.993533,107.755,42.549,35.614,59.885,Switchgrass,4,Texas,Wharton,29.30561585,-96.17365015,48,481
48483,TX,10.887,0.018752,5.851269,0,190.101,40630.906,87.4,0,Switchgrass,4,Texas,Wheeler,35.4317866,-100.2782142,48,483
48485,TX,4,12.073828,8.867111,0,141.352,75.628,53.982,0,Switchgrass,4,Texas,Wichita,33.94545577,-98.58292692,48,485
48487,TX,4.592,2.763928,10.174462,0,146.928,247.811,47.677,0,Switchgrass,4,Texas,Wilbarger,34.1816752,-99.2009354,48,487
48489,TX,3.908,5.990115,2.367043,6.883495,141.791,159.819,208.191,286.328,"Corn Stover",2,Texas,Willacy,26.456745,-97.63664283,48,489
48491,TX,4.281,13.525406,10.639296,13.338727,124.812,63.947,42.006,130.299,Switchgrass,4,Texas,Williamson,30.63338156,-97.6106556,48,491
48493,TX,4.028,14.797154,9.569388,14.373816,153.67,61.926,46.444,122.409,Switchgrass,4,Texas,Wilson,29.22685283,-98.03052917,48,493
48495,TX,0,0.062347,1.449608,0,0,17116.281,471.547,0,Switchgrass,4,Texas,Winkler,31.781836,-103.134624,48,495
48497,TX,3.202,9.615361,10.763569,0,143.557,94.135,52.053,0,Switchgrass,4,Texas,Wise,33.2096552,-97.6171462,48,497
48499,TX,0,25.722694,14.347414,0,0,63.251,67.256,0,Miscanthus,3,Texas,Wood,32.79614471,-95.45169314,48,499
48501,TX,0,1.760981,1.735181,0,0,404.907,198.836,0,Switchgrass,4,Texas,Yoakum,33.10932567,-102.8385747,48,501
48503,TX,0,9.345939,9.213794,0,0,89.835,51.431,0,Switchgrass,4,Texas,Young,33.1886814,-98.670344,48,503
48505,TX,0,2.954195,3.170298,2.344162,0,382.588,227.454,933.304,Switchgrass,4,Texas,Zapata,26.9878,-99.25793,48,505
48507,TX,5.306,4.834928,3.601141,6.796462,113.579,153.112,97.368,264.395,"Corn Stover",2,Texas,Zavala,28.86576167,-99.76328567,48,507
49001,UT,1.868,0.026378,1.40777,0,6423.487,0,0,0,"Corn Stover",2,Utah,Beaver,38.2679315,-112.9388943,49,1
49003,UT,9.254,0.423821,4.657922,0,132.633,0,0,0,"Corn Stover",2,Utah,"Box Elder",41.68719167,-112.2997623,49,3
49005,UT,7.872,0.107417,4.316946,0,3503.578,0,0,0,"Corn Stover",2,Utah,Cache,41.78215016,-111.9020676,49,5
49007,UT,7.365,0.015882,0.099298,0,279.82,0,0,0,"Corn Stover",2,Utah,Carbon,39.60223543,-110.6056014,49,7
49009,UT,0,0.017064,0.673744,0,0,0,0,0,"No Crop",0,Utah,Daggett,40.963177,-109.568886,49,9
49011,UT,9.019,2.353201,9.862842,0,97.467,0,0,0,"Corn Stover",2,Utah,Davis,40.97642243,-111.9676232,49,11
49013,UT,7.856,0.012883,0.039565,0,133.469,0,0,0,"Corn Stover",2,Utah,Duchesne,40.30716817,-110.4036563,49,13
49015,UT,8.411,0.017012,0.995925,0,182.007,0,0,0,"Corn Stover",2,Utah,Emery,39.18807844,-110.9394129,49,15
49017,UT,0,0.019375,0.631536,0,0,0,0,0,"No Crop",0,Utah,Garfield,37.7892653,-111.5763946,49,17
49019,UT,0,0.020166,1.221702,0,0,0,0,0,"No Crop",0,Utah,Grand,38.86005133,-109.5900687,49,19
49021,UT,2.544,0.01745,1.333571,0,900.475,0,0,0,"Corn Stover",2,Utah,Iron,37.7324098,-113.2250516,49,21
49023,UT,7.93,0.026788,1.581043,0,291.752,0,0,0,"Corn Stover",2,Utah,Juab,39.767306,-111.952562,49,23
49025,UT,0,0.01855,0.830722,0,0,0,0,0,"No Crop",0,Utah,Kane,37.34097617,-112.4747817,49,25
49027,UT,7.978,0.028107,1.785761,0,491.765,0,0,0,"Corn Stover",2,Utah,Millard,39.20090158,-112.5570332,49,27
49029,UT,0,0.072797,2.337519,0,0,0,0,0,"No Crop",0,Utah,Morgan,41.0796695,-111.5948525,49,29
49031,UT,0,0.016103,0.735048,0,0,0,0,0,"No Crop",0,Utah,Piute,38.2836346,-112.2022676,49,31
